@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,1,4,5,3,6,7,0,9}
@data
0.181252641665,1.0,0.840174721651,0.88869432073,0.845188967601,0.586788805509,0.634339184621,0.290493208499,0.369420911211,0.0,0.0,0.0897469602384,0.153423531952,0.323961940933,1.0,0.305285471005,999
0.104628511005,0.890261912587,0.0,0.45360439816,0.200476720413,0.0419114071221,0.652287258526,0.0,0.99827813753,0.309766313036,1.0,0.756814202456,0.606847458646,1.0,0.162174192057,0.844171854354,999
0.0,0.535624100495,0.61520276798,0.757769219733,1.0,1.0,0.927600061243,0.986168209124,0.635158779134,0.739843116176,0.423317412663,0.490629956204,0.348027419797,0.238956942748,0.664415983249,0.0,999
0.102407920562,0.581209392222,0.850837543712,0.410185665518,0.871155182184,0.0,0.0,0.0940504057281,0.220221887771,0.501035308293,1.0,0.787267424412,0.716825249698,1.0,0.0862011418351,0.76894311295,999
0.225275446354,1.0,0.127713846608,0.707390928087,0.661532452241,0.358114652532,0.324585312467,0.0,0.0,0.254230936567,0.588316672953,0.575373050293,1.0,0.96100985968,0.27431574103,0.966470385367,999
0.718204021461,1.0,0.276321657497,0.854435514691,0.0,0.622042130686,0.0456227052786,0.377961588388,0.588521102379,0.32199114833,1.0,0.423268249282,0.810490563048,0.250174398789,0.647494410901,0.0,999
0.276516355053,0.938193845418,0.988486138633,1.0,0.693686603832,0.949367688579,0.223792526733,0.697960560017,0.51242568412,0.529937363034,1.0,0.273167869824,0.670550251152,0.0,0.0,0.0871706400151,5
0.0,0.975892597646,0.602278121387,1.0,0.947051733412,0.82902420374,0.697483669713,0.41916419414,0.508824909847,0.0,0.268027386471,0.0537893708075,0.182102368572,0.304990755592,1.0,0.275821110285,7
0.0,0.869944673894,0.385181294871,1.0,0.745928709012,0.831084056597,0.741104709746,0.393621912004,0.550918158573,0.0,0.320875082952,0.333339996129,0.600782566565,0.445595524732,1.0,0.551584640225,7
0.0,0.814561149783,0.28545336454,1.0,0.620105788911,0.871449122347,0.542480258977,0.542737297355,0.279908736267,0.282061652588,0.223957621323,0.100048972679,0.619635387557,0.0366489269964,1.0,0.0,999
0.243697478992,0.848837331624,0.0307663259938,0.506964920952,0.848057186111,0.518046551355,0.591859991837,0.0483508917814,0.0,0.0,0.0120660445809,0.518242495903,0.114365545119,0.940516793301,1.0,1.0,999
0.0,0.448036843136,0.478943089878,0.679587590938,0.778867797046,0.928701918412,1.0,1.0,0.925799073843,0.743068623039,0.909878429703,0.485312718388,0.935152830528,0.227613633143,0.732957623927,0.0,999
0.353515576749,0.781888596552,0.666430171054,1.0,0.829247415898,0.819240354569,0.813636891308,0.588576821861,1.0,0.298368140291,0.820034773438,0.0240182649113,0.388115964607,0.0,0.0,0.152172430533,999
0.626485718557,0.909703611936,1.0,1.0,0.748441810836,0.920993516781,0.409902059012,0.772986744328,0.313907474841,0.503368486231,0.558689641834,0.267594744258,0.357409637901,0.0,0.0,0.00515103663969,999
0.517730496454,0.799253360517,0.304964539007,0.655047121117,0.957957158593,0.69996388429,0.659422610127,1.0,0.278156576887,0.625202020228,1.0,0.695617727905,0.807928148493,0.20215800109,0.0,0.0,9
0.532580312454,0.884096238336,0.163537071059,0.616266416786,0.0,0.185417239158,0.375185405527,0.0,0.80780273261,0.209195849481,1.0,0.630257881668,0.772523493852,1.0,0.312899039889,0.891258136457,999
0.0,0.383940169742,0.318258739241,0.620178928986,0.509301120857,0.867953497407,0.765852527154,1.0,0.787878787879,0.749178788918,0.757575757576,0.498203031383,0.787022687505,0.247214969249,1.0,0.0,999
0.0,0.38797330541,0.0538731042842,0.57150650963,0.510524410479,0.792009626376,1.0,1.0,0.959783698612,0.814076984101,0.679772168593,0.544397399119,0.412205579619,0.272508709337,0.151444374093,0.0,999
0.853931962531,1.0,0.353755454484,0.804986131393,0.00944557646983,0.494743841051,0.0,0.138228251532,0.55596796902,0.0,1.0,0.232341346862,0.503750963351,0.368177315272,0.00973977841481,0.152421214989,999
0.342708177458,0.904628272233,1.0,1.0,0.718339439449,0.956131308355,0.180218421042,0.751011594306,0.386070066309,0.602615307096,0.884408199892,0.464477450439,0.613045274512,0.159532988973,0.0,0.0,999
0.0140227027875,0.779835433177,0.163505560379,1.0,0.614954651752,0.925820081728,0.504223674819,0.637853586195,0.209726976217,0.38619691727,0.0,0.112975602546,0.466788340189,0.00331169763667,1.0,0.0,999
0.695703972986,0.864436839575,0.964669273945,1.0,1.0,0.772499097752,0.783765582144,0.567463549527,0.76077481051,0.324215990065,0.718512434494,0.0886917920093,0.370514531678,0.0,0.0,0.0477696435298,999
0.267892227841,0.999828915262,0.745389402366,1.0,0.770384366744,0.759351391917,0.521976547855,0.528644385112,0.917880808252,0.340740661699,1.0,0.0869294899197,0.504511562614,0.0,0.0,0.0419163557899,999
0.0,1.0,0.530307682943,0.974711924014,0.916701780338,0.688873665167,0.720890407496,0.28813135136,0.309936707026,0.0,0.0539395647292,0.348164704406,0.463652011854,0.487247516197,1.0,0.409846468178,999
0.0107483102601,0.514287816354,0.236405271179,0.753746764395,0.748028919364,1.0,0.530485642138,0.685647303013,0.50537415513,0.362326945708,0.46474263715,0.0393354805143,0.0,0.0,1.0,0.0626469843695,999
0.125155164465,0.926121099525,0.788586067317,1.0,0.878275522089,0.71919363956,0.508488822537,0.365034390536,0.224403322555,0.0,0.099543970462,0.140846310933,0.0,0.458271277583,1.0,0.485471848626,7
0.0,0.568483708688,0.126889156196,1.0,0.471829247183,0.860015592767,0.404194155483,0.392992597338,0.100709959149,0.0575006932677,0.159254512105,0.0354659280163,0.579829934069,0.0607764352099,1.0,0.0,2
0.361474420784,0.795483522498,0.0,0.640115996334,0.370563050045,0.405212529397,0.247396777057,0.0,0.00735056878854,0.0814858103559,0.0700092930922,0.545651979354,0.433901873331,0.879463989787,1.0,1.0,5
0.301534891311,1.0,0.0,0.825235085986,0.471116276281,0.465835816729,0.966878877088,0.11458037371,0.435285973469,0.0,0.306326095481,0.332358339757,0.948546741617,0.610950205862,1.0,0.913021303251,8
0.237375268903,0.965989461628,0.547008838497,0.602503322322,0.768139318417,0.21319190061,0.210736433857,0.0,0.0,0.308961810993,0.51654964955,0.62579879557,1.0,0.949666147034,0.293245168852,1.0,999
0.103920994877,0.893390943275,0.564461542573,1.0,0.764048094479,0.615481144785,0.655405751521,0.166440320096,0.371386063485,0.0,0.0,0.307930399479,0.499632503598,0.306131928994,1.0,0.298832822152,999
0.0472610173536,0.666307327195,0.300016301057,1.0,0.600213015041,0.773845663651,0.410025993408,0.390425061773,0.0474381556591,0.0982939003884,0.0,0.201210831584,0.490615508694,0.0636681066333,1.0,0.0,2
1.0,0.950318699912,0.470872425443,1.0,0.10470693752,0.711224360853,0.0,0.365283553429,0.220320889457,0.0393804078243,0.810298716845,0.0,0.672693315487,0.290736151385,0.0263157894737,0.309374381036,999
0.697040926243,1.0,0.37301638667,0.754065325985,0.0,0.496855136405,0.404344465179,0.387456118247,1.0,0.460699044158,0.86814288777,0.573415143517,0.56662229608,0.291927754155,0.303503570479,0.0,999
0.477072024722,1.0,0.118959354561,0.648579889729,0.0,0.207035125613,0.436384781327,0.0,0.910949829694,0.252422434848,1.0,0.689354100726,0.609553277109,0.984453665903,0.123055518822,0.759031821504,999
0.365237375005,0.895198122344,0.312436413018,0.67637191466,1.0,0.848032083572,0.487575627354,1.0,0.0,0.806855712697,0.742285423863,0.671641328484,0.657992405761,0.328423147487,0.334975062059,0.0,999
1.0,0.754839773762,0.73665546842,1.0,0.177254942718,0.946264083932,0.124741005518,0.656801818933,0.666461341829,0.653867956543,0.740277763307,0.472623770362,0.493813314799,0.163062695468,0.0,0.0,9
0.712759200348,1.0,0.033869057706,0.760509016243,1.0,0.638412912148,0.489153533782,0.998338555778,0.293821120743,0.45066965955,0.0,0.28199764957,0.532246733101,0.0,0.325472947702,0.476024670158,999
0.00685351136654,1.0,0.468750275244,0.963581614505,0.522756477084,0.606660605268,0.467014910102,0.247364077607,0.405648615063,0.0,0.0,0.260701616108,0.417370460276,0.368977965651,1.0,0.405797459528,999
0.686947681982,0.474450957087,1.0,0.737412892193,0.759011979213,1.0,0.260120211936,0.85967289499,0.0,0.565016702449,0.459470077748,0.444631313142,0.808770692688,0.339749969202,0.766552018252,0.0,999
0.0,0.390145851169,0.279051064232,0.505526630694,0.54943234637,0.654631565288,0.805740812956,0.845040689836,1.0,1.0,0.817420676315,0.693524676534,0.663574788126,0.358780511981,0.554158318881,0.0,999
0.721996201151,0.679201797129,0.41838985246,1.0,0.0,0.684507179603,0.61182265813,0.340000246045,0.799677659334,0.0,0.0153511723229,0.160908679643,0.510712287291,0.529333793078,1.0,0.875327181387,999
0.549472398311,1.0,0.219507510586,0.752400799447,0.0107980306686,0.480018276373,0.0,0.194283770823,0.408188325525,0.0,1.0,0.0807287427973,0.779578804721,0.304802460881,0.26285823148,0.246148259386,999
0.0169611732813,0.846889952153,0.280119637284,1.0,0.527821288597,0.817487736753,0.310704344151,0.543143794339,0.0,0.349576414137,0.349520984943,0.35369714415,0.673674647752,0.17573327584,1.0,0.0,999
0.697827514717,1.0,0.37870537626,0.789337947358,0.0563578299507,0.541673059624,0.0,0.346799709086,0.656028763417,0.298221056893,1.0,0.452438639957,0.891924203847,0.278459571147,0.79530250997,0.0,999
0.419784272271,0.798426298623,0.726759479098,1.0,0.985474669952,0.673843188939,0.738340155794,0.288614636036,0.314079482377,0.0297379115089,0.0,0.155182174439,0.52146452969,0.148786759865,1.0,0.0,999
0.43123319703,0.93628025438,0.0448209918561,0.642620325998,0.0,0.176948346541,0.445277407403,0.0,0.913270317381,0.224426792232,1.0,0.663829718553,0.630605241563,1.0,0.194910316564,0.874950477264,999
0.820850940673,1.0,0.180921362439,0.882854509182,0.374025092513,0.429158840429,0.607500364827,0.0,0.0,0.207276215001,0.528572761668,0.560562654424,1.0,0.91165215133,0.208816651608,0.965831479191,8
0.518553606262,0.691923639786,0.489092687206,0.911981353977,1.0,1.0,0.857935412782,0.662306026172,0.511867544764,0.36580645248,0.0,0.177962092125,0.146399790364,0.0866707208651,0.735909091356,0.0,2
0.0,0.243918941808,0.517352413992,0.577519393191,0.762041559756,0.980779551292,0.148888205271,1.0,0.537593092782,0.643344012719,1.0,0.292157555406,0.499390120527,0.0,0.0946429801242,0.275286877274,999
0.215316801316,1.0,0.694904927653,0.976889681736,0.734326556467,0.61069011713,0.567188924862,0.251838302529,0.321769493161,0.0,0.0,0.302645906537,0.463687230564,0.394182652205,1.0,0.400767623377,999
0.196496995845,0.708771277993,0.0732704711539,0.333869259832,0.444449821673,0.0,0.94875622379,0.187481264065,1.0,0.627311819911,0.689042362627,1.0,0.154708673629,0.919076316602,0.0,0.502469724538,0
0.0,0.908943233837,0.346061512631,1.0,0.669343174338,0.721033953479,0.610112278172,0.354357550993,0.452380952381,0.0,0.225659512451,0.129579382134,0.415021660713,0.273367668866,1.0,0.28411902437,999
0.33588169027,0.993247858998,0.245989981911,1.0,0.0,0.53256269566,0.0726023459908,0.03690936668,0.593035340025,0.0,1.0,0.334687168778,0.688984174608,0.675533916298,0.134410920402,0.679618289608,0
0.319416598462,0.844354128465,0.0,0.507405212973,0.0255732500257,0.0732643533222,0.510756181423,0.0,0.939361403631,0.235545017796,1.0,0.674907983952,0.665242983929,1.0,0.227519292127,0.834130165347,999
0.487188578275,0.905009953876,0.145976577003,0.648113348936,0.0,0.311195097548,0.185743169406,0.0,0.804313982845,0.0623959731641,1.0,0.381643154126,0.860255341871,0.718127055682,0.487188578275,1.0,999
0.0,0.67392302825,0.0766711720398,1.0,0.335360066673,0.894175156963,0.370691688519,0.491555201239,0.24747862694,0.104075194885,0.450707884488,0.0,0.725652682558,0.0616145187633,1.0,0.128759539652,999
0.282196088655,0.606105085099,0.968908692783,0.314862969925,0.780851655207,0.0,0.0,0.120951771014,0.447963188622,0.452719299077,1.0,0.771770939991,0.793270726793,1.0,0.079039660845,0.724899677392,999
0.0,0.729291549427,0.496930709958,0.822467841099,0.946454288107,1.0,1.0,0.864108625378,0.824939071127,0.647624728607,0.65110090615,0.430851772752,0.436851457083,0.217169533145,0.282954990083,0.0,999
0.428571428571,0.782966670328,0.686580622055,1.0,1.0,0.851403941545,0.822798575913,0.584130554515,0.761654383676,0.374977818271,0.778747263049,0.139407895282,0.358911020365,0.0,0.0,0.0959701999296,999
0.244308743163,0.78600225132,0.573701224938,1.0,0.85144614494,0.779541788114,0.561667169581,0.450484856517,0.837612489739,0.417045311958,1.0,0.114722922451,0.514578257528,0.0,0.0,0.0208841564445,999
0.0,0.899829927,0.495887113394,1.0,0.608725396629,0.663305675146,0.547997245719,0.318685197079,0.659444092839,0.0,0.224226617965,0.275483910644,0.287904849997,0.480824329002,1.0,0.5278065446,7
0.464843058542,0.827166594241,0.843682640055,0.684268805558,1.0,0.90928322466,0.353257468712,1.0,0.739478867995,0.778682936661,0.93025122984,0.46755705964,0.477025919098,0.205448378263,0.0,0.0,999
0.669641163391,1.0,0.272476768857,0.754880000732,0.0,0.438854709014,0.153469205985,0.113760183293,0.7303248773,0.0342000253128,1.0,0.257635502337,0.405087925747,0.253632106752,0.0208787095123,0.0,999
0.153837140139,0.883572556461,0.509151540618,1.0,0.71158367218,0.670355860121,0.450847380947,0.346342291048,0.0,0.195760993486,0.0974407426256,0.302458696356,0.570776061041,0.196498043137,1.0,0.0,999
0.0,0.788895813252,0.245625005108,1.0,0.627884899651,0.837175735339,0.671498514468,0.525754458444,0.562438117544,0.216790508493,0.438843834329,0.0,0.500468232308,0.235581929725,1.0,0.21558263273,999
0.742559451744,1.0,0.304914532582,0.891027481326,0.0127870409666,0.508329752589,0.0,0.0868344773041,0.571515422482,0.0,1.0,0.272827073158,0.452155138323,0.393670423366,0.098069323655,0.101208340045,999
0.0,0.935528968306,0.079791298502,0.987681482578,0.544235159851,1.0,0.953150557187,0.893643246427,1.0,0.65006866637,0.813709387232,0.413865202685,0.543985179517,0.203713806402,0.259324259051,0.0,999
0.292251874909,0.792218276858,0.622485916064,1.0,0.746570431483,0.627511702628,0.524999663625,0.259210494459,0.0402787596986,0.0834478435128,0.0,0.303363837336,0.563070019547,0.24576630049,1.0,0.0,2
0.435790234729,0.853701744544,0.710042589035,1.0,1.0,0.885187888879,0.730257171237,0.68557286875,0.613950453907,0.506895693003,0.686919199215,0.26486075042,0.36561498076,0.0991102219693,0.0,0.0,3
0.0,0.793766306246,0.241589970384,1.0,0.457250170074,0.696378483147,0.471296936572,0.29626915042,0.475244156686,0.0,0.191183775059,0.29475506731,0.58119095847,0.358505557526,1.0,0.381657725011,999
0.425446208711,0.910273198131,0.788030751005,1.0,0.627565269675,0.669716747439,0.341168788776,0.385003460448,0.0,0.140807217406,0.108928619135,0.136797304839,0.559191412086,0.0900153726393,1.0,0.0,999
0.0531177581413,0.880192714082,0.0744079417196,0.57285765191,0.480632689794,0.287444895807,0.227708923504,0.0,0.0523538243273,0.325654914839,0.0,0.729585987475,0.413716873829,0.977238492635,1.0,1.0,999
0.0,0.707779880869,0.241071201932,1.0,0.607875269712,0.999275220758,0.61052495204,0.630983484266,0.422397054225,0.293350347708,0.169098786516,0.0,0.58285889243,0.0260174021103,1.0,0.0131655905858,999
0.0,0.253784537253,0.263981030661,0.47888433775,0.656984086377,0.728551384166,1.0,1.0,0.961216110012,0.924418594527,0.728512682115,0.618690880809,0.489400468035,0.314452483689,0.309812913066,0.0,1
0.0,0.0,0.359904152918,0.0903922166027,0.685591222346,0.280281333703,0.908939295724,0.516427741129,1.0,0.77958590288,0.806017952836,1.0,0.466647876102,0.858881873475,0.635755276811,0.62374220153,999
0.942681970016,0.704336235387,1.0,0.997835454978,0.3955668363,1.0,0.0,0.759098204538,0.547747398933,0.755909907967,0.918940784767,0.591024439162,0.759830642349,0.291426319089,0.539081820769,0.0,999
0.505655977048,0.911941933066,0.457984850076,0.554938631794,0.285072375126,0.148791194704,0.0,0.0,0.359524505739,0.325097807724,0.724067742673,0.646751440626,1.0,1.0,0.475157089764,0.919924955346,999
0.0,0.68587753245,0.56045055707,0.878886069306,1.0,1.0,0.797000333769,0.799992761033,0.628764942172,0.599995935976,0.55890217082,0.399127685196,0.603607627763,0.198212683835,0.908216027582,0.0,999
0.858190237971,0.614492046438,0.201919934171,0.570207955636,0.0,0.794738809532,0.517904663895,1.0,0.979922715991,0.818236512928,1.0,0.543304677321,0.904275195379,0.270683403027,0.834555277633,0.0,999
0.956534632542,1.0,0.439742445261,0.856681716135,0.143149994182,0.537047391113,0.0809340579693,0.18238624094,0.574196861369,0.0,1.0,0.190886031205,0.575287409612,0.402440168426,0.0,0.281779408726,6
0.298108593668,0.803182539991,0.62053181154,0.429991521224,0.639098500249,0.0,0.296403494752,0.143654187786,0.620866212088,0.518313684167,1.0,0.866576420657,0.579780732139,1.0,0.0,0.869422690081,8
0.953778913232,1.0,0.138981315233,0.91178454356,0.413532391524,0.747826727011,0.452109494424,0.963289113384,0.0,0.668131048786,1.0,0.82704427095,0.537598657289,0.431578422458,0.181450758355,0.0,999
0.0,0.898550724638,0.615213580465,1.0,0.840121172395,0.837237881021,0.441111942662,0.649310432893,0.523902920992,0.478979638412,1.0,0.320151445623,0.629580235707,0.137188756457,0.0478432462914,0.0,999
1.0,0.788571428571,0.642958259999,1.0,0.22962962963,0.810576314664,0.634681177008,0.688671576081,0.974576336968,0.747370602138,0.793173543576,0.37979828345,0.485894638612,0.0694074524916,0.0,0.0,999
0.957385942724,0.95014391876,0.255575590865,0.826765663278,1.0,0.816310755734,0.669196415281,1.0,0.0,0.840969520223,0.823045158772,0.668105320199,0.404147149549,0.341450634173,0.124895416691,0.0,9
1.0,0.957462394767,0.549900027871,0.834577108057,0.0,0.735432254228,0.334771848669,1.0,0.845669449348,0.983060762322,0.675860664441,0.621159232938,0.355372177766,0.294006729276,0.362841322212,0.0,999
0.526035310186,1.0,0.0470973184647,0.802423150511,0.0,0.626016260163,0.601403044555,0.642276422764,1.0,0.789212423977,0.786514078714,0.567147604647,0.551836057608,0.261797940495,0.304660837897,0.0,999
0.0,1.0,0.676309642742,0.985765298045,0.872309785472,0.838124273205,0.570117364233,0.431082665265,0.354044927231,0.0,0.0902452688626,0.247670340337,0.323390223809,0.456441750961,1.0,0.451246965813,999
0.478946349987,0.820237301288,0.117554338109,0.701128917082,0.0,0.254155817455,0.395962133528,0.0,0.879368922583,0.19683243607,1.0,0.622440613157,0.692751545636,1.0,0.341029723041,0.785579387149,0
0.494353952943,1.0,0.22198268075,0.847605117013,0.0,0.542593113695,0.459481235694,0.338610691529,0.998994601401,0.41200516102,1.0,0.642591993722,0.87475780949,0.323198629648,0.832620851405,0.0,4
0.0,0.84139659563,0.461010700708,0.85902086083,0.91324180585,1.0,1.0,0.945136192795,0.84266138538,0.700980795739,0.718760224194,0.452645988365,0.617226527567,0.20206312513,0.617378621818,0.0,999
1.0,1.0,0.52795677854,0.893268825262,0.177788000248,0.598508029093,0.0416666666667,0.276537821442,0.341235875454,0.0,0.909560213879,0.182184847156,0.600127202847,0.420797500148,0.0,0.223981116703,6
0.272727272727,1.0,0.0897991147966,0.703028080994,0.0,0.392765565805,0.145810807079,0.0937689199751,0.649841590701,0.0,1.0,0.22225893992,0.635718838589,0.422584651172,0.142857142857,0.326988591887,999
0.588534434379,1.0,0.186719981146,0.917517893039,0.0,0.486493580237,0.147124261807,0.0532801448892,0.600464233146,0.0,0.974266095372,0.284161514992,1.0,0.739882389955,0.610863042069,0.962462060953,999
0.430911063985,0.863401754687,1.0,1.0,0.962494971154,0.933592726143,0.469534810594,0.722932090832,0.527696267333,0.473421122107,0.918877736697,0.341520660053,0.577470557285,0.0209166626094,0.0,0.0,999
0.17392566775,0.786097628303,0.297944728458,0.662597464694,0.777328670579,0.364643231153,0.529933258562,0.0,0.096025445008,0.199730808758,0.0,0.606889874434,0.215833856553,0.956831066257,1.0,1.0,999
0.412141476812,0.817324819365,0.799279145965,1.0,1.0,0.813730466761,0.692595048488,0.580427433595,0.314292532776,0.366915110843,0.0,0.137696252975,0.388985935366,0.0,0.995512481669,0.0126789695629,999
0.362514500087,0.832765306882,0.638925835195,1.0,0.833699434805,0.745762740667,0.628848318089,0.469550953047,0.298701093829,0.23806705563,0.0,0.0,0.494495132438,0.0219165137243,1.0,0.0419070656941,999
0.0987697182557,0.638741976871,0.285539665484,1.0,0.599520373826,0.90023479336,0.465380474908,0.519093443032,0.19073538816,0.186502555555,0.0,0.0795713500242,0.501877890551,0.0560172088957,1.0,0.0,999
0.725795674119,1.0,0.119823041725,0.905927918099,0.0,0.554191672445,0.65849827604,0.606947773882,1.0,0.712179304514,0.989540169345,0.31920416634,0.657981924071,0.0,0.0238325998629,0.0560880365869,999
0.491523671549,1.0,0.414647225077,0.902754053149,0.0,0.628989946307,0.0293804137028,0.502297986947,0.79760310579,0.41622394593,1.0,0.569615379559,0.590069572245,0.295056003179,0.2795720704,0.0,999
0.427061547154,0.671158519273,0.828982499768,0.33219795551,0.778238929566,0.0,0.0913455239012,0.0975387083216,0.567184391629,0.412360106443,1.0,0.741042556027,0.579296881701,1.0,0.0,0.780772346182,8
1.0,0.857671727106,0.716361828687,1.0,0.580713235454,0.70169563613,0.93782173496,0.868639424881,0.759814169353,0.702649992276,0.688587277518,0.267283325462,0.401889240162,0.0,0.0,0.00286209080394,999
0.0,0.880744114027,0.482677652898,1.0,1.0,0.915805711691,0.729046250813,0.511321831409,0.511785770097,0.0866987786522,0.41537817783,0.0,0.209486357242,0.272638917855,0.774891532072,0.328074782913,999
0.0,1.0,0.168670533485,0.91156462585,0.694755359253,0.941259541091,1.0,0.902759748574,0.649420269231,0.704463076152,0.460605402798,0.449797840627,0.31566331084,0.185442614372,0.198650575293,0.0,999
0.0,0.805112483304,0.0906296624398,1.0,0.409023659497,0.852719499991,0.340341757047,0.536832508717,0.114733975219,0.264159511641,0.189115633356,0.0919999182803,0.595449033297,0.050691676747,1.0,0.0,999
0.493541982076,0.745102091214,0.444294318198,1.0,0.23448234437,0.724243800621,0.436074663368,0.364468155766,0.477479153871,0.0,0.0,0.158003364628,0.404840506737,0.454321701888,1.0,0.674027087146,999
0.0,0.45271979944,0.267949600818,0.681795817388,0.683967160534,0.885808745249,1.0,1.0,0.762300379886,0.757804897006,0.548173382073,0.512382841678,0.423642287777,0.257903185633,0.39927090979,0.0,999
0.0,0.802461423466,0.580359527525,1.0,1.0,0.831810661679,0.786384160262,0.448303658399,0.474335319434,0.0892624289016,0.159088502458,0.0,0.194542338738,0.320880568718,0.855024036387,0.386580969364,7
0.236503253564,0.874734981712,0.584175204165,1.0,0.564138476643,0.694189734514,0.304748808052,0.412388365676,0.0,0.16079051188,0.112737270401,0.0,0.556316448113,0.0115127844114,1.0,0.0206959992763,999
0.731718507185,0.912673920939,0.0,1.0,0.229503545892,0.635953231902,0.773233768812,0.305845779074,0.506130747682,0.0,0.0717562792935,0.296709358701,0.526957748978,0.655676516127,1.0,0.974480893503,999
0.189355601239,1.0,0.138741821169,0.700435680736,0.0,0.405053354266,0.0288744737351,0.159090909091,0.772065091365,0.226330888792,1.0,0.457020161249,0.964973992339,0.30037701443,0.956572621495,0.0,999
0.0,0.791185286839,0.354898824533,1.0,0.71469788968,0.827519481821,0.449617744971,0.545399138212,0.840647739398,0.468361434329,1.0,0.198360221579,0.570491981016,0.00470975809208,0.0333538631279,0.0,3
0.170626399465,0.600015575335,0.478791130775,0.801483978029,1.0,1.0,0.90471440117,0.890292054451,0.621119684693,0.670632799362,0.369384975521,0.449083648103,0.174234867494,0.224881051718,0.0,0.0,999
0.0,0.889733812956,0.647690362439,1.0,0.857687231147,0.695693067422,0.513788632821,0.351851498934,0.198481833824,0.0,0.118447959527,0.212458451849,0.304122990362,0.484101932432,1.0,0.451770464877,999
0.171445360138,0.775419061916,0.461095404594,1.0,0.750509010853,0.837169580458,0.440363804175,0.569999057651,0.934658285663,0.424850881043,1.0,0.122354659713,0.506338897125,0.0,0.0,0.128264807234,3
0.0,0.993569115956,0.525892518781,1.0,0.884390839189,0.811203226861,0.736077552958,0.444356134789,0.586304092409,0.0778205111574,0.363096634032,0.0,0.3925892565,0.213466010499,1.0,0.181045126794,999
0.0,0.799784266054,0.497263262826,1.0,0.824148373776,0.71565059175,0.584299931336,0.344095076758,0.23110893118,0.0,0.0935607127302,0.0676923661212,0.293926804496,0.385555773929,1.0,0.442225694816,7
0.443309618688,0.931034482759,0.0988230718447,0.779175243845,0.710027572529,0.761771106245,0.475064992111,1.0,0.55628475278,0.795404374252,1.0,0.461161158783,0.662970829488,0.082806563216,0.0,0.0,999
0.0743317407826,0.888888888889,0.521134540957,1.0,0.81444737254,0.826984809956,0.462911886747,0.590585348977,0.562564506552,0.369505384301,1.0,0.187356137172,0.570723634897,0.0290802961082,0.0,0.0,999
0.0,0.923800372536,0.513110699915,0.965689004517,1.0,1.0,0.76431290885,0.615119727462,0.563711260173,0.215972263962,0.379010645441,0.0,0.231018673976,0.297949389878,0.754463773714,0.308788976621,7
0.304235648415,0.771081495095,0.344384796033,1.0,0.782744197189,0.848854438235,0.766037188675,0.505115051267,0.43154907359,0.232018313096,0.0,0.0298461242977,0.475567121105,0.0092867626611,1.0,0.0,999
0.322608466251,0.882575974489,0.73591078552,1.0,0.919703495277,0.803330181899,0.534249316288,0.597294033602,0.737591995872,0.385478062516,1.0,0.161602221827,0.549231030146,0.00724220205845,0.0,0.0,3
0.0411761804815,0.724651707367,0.0,0.276840371082,0.374469327976,0.0,0.8208240017,0.127400592964,1.0,0.581330344114,0.773148545021,1.0,0.317829493095,0.992035115503,0.0916405920351,0.562324423836,0
0.0,0.579407446719,0.257351345016,0.621421641725,0.633866077816,0.850244856033,1.0,1.0,0.762530099696,0.752605824835,0.520708039967,0.505356750138,0.317724357802,0.254499317307,0.194671549185,0.0,999
0.876108797678,1.0,0.34670670719,0.81265049687,0.0964667548938,0.540561483899,0.0,0.255596487235,0.267909694343,0.0,0.961667228806,0.0589502363678,1.0,0.260422968365,0.312895999171,0.248313904772,999
0.0,0.632472917648,0.414723870646,0.674236742738,0.794984921012,0.873148656423,1.0,1.0,0.863440373578,0.748301287998,0.762609078554,0.493149021084,0.657061241741,0.238372137754,0.570412077554,0.0,999
0.0,0.752715331625,0.278363285258,1.0,0.651380767375,0.926746842265,0.432154318208,0.587281738474,0.128732684581,0.29588952095,0.118769141735,0.0379142358506,0.563511012105,0.0,1.0,0.0344755113721,999
0.291340693488,1.0,0.199140426275,0.624889137679,1.0,0.962510193736,0.154273214256,0.965240825785,0.148805578188,0.508976470687,0.247976883793,0.0,0.898614611713,0.476157661093,0.0,0.4391244599,999
0.608309909258,1.0,0.185867127749,0.825448850547,0.0,0.411790185151,0.148928389598,0.0,0.719873091029,0.0795446172101,0.998895515802,0.47123443868,1.0,0.898204414261,0.490342468316,0.817423292537,999
0.0,0.963039211884,0.64278050494,1.0,0.885449716715,0.740591493946,0.740690829411,0.320391646843,0.639657721765,0.0,0.0799832576381,0.26149177542,0.294365109749,0.3853739057,1.0,0.3853739057,999
0.724806528675,0.660439668686,0.358469742043,0.815350451864,1.0,1.0,0.996537777424,0.871134502838,0.665942116467,0.655677707042,0.305114689126,0.441914428448,0.0657569717355,0.221873756635,0.0,0.0,999
0.520886182576,0.605910150761,1.0,0.73272525092,0.92895452224,1.0,0.55826671709,0.730352777207,0.583871269066,0.364118667788,0.51173409664,0.0111778971634,0.0,0.0,0.281924141226,0.30640186534,8
