@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
0.0,91.5458331713,52.1684494795,100.0,81.431973221,73.5285848078,54.2069132623,40.0071119405,25.9610403237,6.62148875965,13.3335093802,0.0,6.66062782926,29.7008194655,100.0,37.6553199413,7
35.4347528056,51.8988494477,0.0,50.6886695481,6.78333943767,5.83956827113,56.4167659134,0.0,97.1323743707,29.9320620824,100.0,75.9982155678,57.5506532768,100.0,23.9742483763,67.436977779,0
100.0,74.9864245444,82.882747766,100.0,29.2058325652,91.5739425934,20.1680770212,74.4869891359,74.9740441575,74.4629033227,63.45129216,42.641550325,30.843762094,15.1392805702,0.0,0.0,9
12.6643425053,77.9766167813,35.3155702343,100.0,83.5134429705,95.8866126982,62.609845772,66.6804854677,27.1156977484,41.4622917402,0.0,13.5854709692,42.5589795315,0.0,100.0,0.942645053386,2
85.6850858439,79.7911143016,28.467684967,72.4879727151,34.8607300833,100.0,77.4227631873,82.2734484428,91.0240668309,48.9433017853,100.0,15.1218220666,60.5377026945,0.0,0.0,10.2773549247,9
0.0,78.9276697999,25.6317022704,100.0,51.3780120403,80.3547843759,52.8964850059,45.7253097412,37.0571979351,14.8075526562,30.2279721744,0.0,65.0745166878,2.70289724279,100.0,0.843756448715,2
12.5651947754,70.4455025909,29.9665892321,100.0,59.6454745117,78.5607142552,40.57897492,42.3693446479,6.10437451159,13.4014162172,0.0,9.09171070805,50.9788053426,11.5897802903,100.0,0.0,2
37.6746791581,85.1726094805,0.0,59.1081142252,48.7267582321,53.0868613907,68.1643185782,17.9237018551,21.5754855285,0.0,23.5328442718,49.8311065881,37.3277871927,94.0980537488,100.0,100.0,5
32.3783735294,100.0,0.0,78.8653438281,11.059170472,48.437702071,81.5683682119,48.9039486981,100.0,80.7795249153,80.8061525687,66.5028789941,61.7796725755,33.3676480209,44.5297350398,0.0,4
0.0,88.2044076232,38.2582497948,100.0,65.4866061511,85.0952581513,55.276447524,60.0319738395,69.127357012,37.0596060202,100.0,18.3024874434,80.9315467725,0.0,44.6738540595,0.323630620359,3
66.659011816,87.2097301338,100.0,71.6216666434,86.1656627019,100.0,55.250048767,69.7296368446,94.859664298,83.0663988073,92.0356332857,34.9587622912,58.9891988948,0.0,0.0,1.71230165012,9
39.5347248635,85.0725313823,1.7645537909,59.8042253705,43.5089498442,46.387271277,26.7050986856,1.84955634264,0.0,0.0,9.8709164213,53.5840956364,42.3497420507,89.6988069032,100.0,100.0,5
46.0316606316,97.2774869053,15.8862943128,78.8428657898,56.8569848694,40.4502919491,69.2698973656,0.0,0.0,17.6761721222,33.44479839,52.7356730561,100.0,79.5079596482,63.7591379998,100.0,8
0.0,94.817593394,27.2415275638,100.0,32.4438404156,63.18455193,15.0362564602,31.2760605347,11.7658531967,11.0121083732,41.2943362372,7.81144874424,70.7411457262,3.54022819525,100.0,0.0,2
0.0,77.9658416052,34.2544674202,100.0,79.0434754758,91.132635089,62.7024204606,57.5440669337,57.8161163523,42.2415644271,100.0,24.0467749531,71.4431069336,0.0,23.3713233099,0.0927385847014,3
0.0,47.5049266832,35.2521491873,58.0431869651,67.806431665,78.3218721038,99.0651000765,100.0,100.0,88.1800462334,79.6022087751,58.6660276833,63.5730376014,27.4505775532,74.686520969,0.0,1
23.2286469208,100.0,11.7237042706,89.1830911625,0.0,55.6548909907,27.9094934921,39.1575696716,72.5273686825,53.3493050424,100.0,61.3084266963,73.2041070782,32.6755788737,57.6276973343,0.0,4
61.1146181692,90.5122998348,17.5124438015,92.7380700621,0.0,42.3107145935,30.0243715116,0.0,82.372052817,6.63565240411,100.0,56.1304683476,70.376194879,100.0,21.8432880674,94.789530512,0
68.3607485268,100.0,32.933975939,76.6686270886,8.93048667813,50.4748038492,0.0,22.9344138799,33.0313060817,0.0,100.0,1.77362200839,95.3183995869,23.8938260537,33.2565803644,20.7587731227,6
18.4470940106,62.9424309174,76.1403907931,68.878879108,100.0,100.0,38.1602833223,94.0746916859,0.0,64.2159770259,62.3451584562,61.8138572876,87.9919230832,40.7828099875,72.2808383763,0.0,9
41.9131783068,92.0944718858,51.642279674,58.4594012239,86.0317914308,96.27440386,31.3238339425,100.0,66.4822205995,55.3834973685,100.0,39.8267569929,60.5081036578,0.0,0.0,22.9412408184,9
26.0839951109,98.7887680259,0.0,60.8763757454,5.39182106441,15.3994734316,53.2802322517,0.0,94.917195477,27.9851002866,100.0,73.0948329562,58.596067149,100.0,5.96252451885,90.0331552542,0
73.231826342,100.0,38.1629733471,79.0294266426,0.0,49.493555207,52.6782402238,53.9320036904,100.0,62.0612756769,72.5872553666,84.2039717751,56.1549635932,42.252621074,41.1232380896,0.0,4
37.6354015425,66.8438249254,56.200253656,100.0,53.5919536352,50.1741569431,31.5338781022,7.72430361951,0.0,0.0,27.6464074195,16.2755620732,63.6072812367,1.66297150592,100.0,7.35290028818,2
11.2196075904,100.0,3.70952719481,86.5687424604,0.0,61.234573952,34.991168534,54.4109033442,71.8144740041,54.2085962254,100.0,53.3739853502,89.8899740758,27.0415024812,87.1168801175,0.0,4
0.0,36.8259090256,14.5898295086,59.7226147018,51.7692958003,80.5330182359,91.1072377554,100.0,100.0,81.8921830642,80.2145972372,54.6829179077,59.6633657479,27.6024638574,42.1071744362,0.0,1
33.759975608,100.0,1.8171397692,81.6177409773,0.0,27.8500697108,32.0552860444,0.0,70.4946930179,9.79586586212,100.0,44.1361284177,89.8093085167,90.4701044392,52.1692045997,100.0,0
35.6466744612,87.3522716918,100.0,100.0,82.8132928946,92.623302325,25.2736315036,75.6437560799,39.2115671317,53.3718081131,96.9832311535,45.4931151591,60.9478494238,16.7031011357,0.0,0.0,5
100.0,92.1916024906,60.6271815717,100.0,57.8619438083,79.5512432258,94.2776839503,97.1837374351,81.5581045707,71.6299146171,64.7119973656,43.0119366391,34.4462108212,20.2189401187,0.0,0.0,9
100.0,100.0,64.9724508001,97.083900861,36.0095474939,70.6752764816,14.152626135,41.9932484378,9.39548631946,10.887593277,53.1401890268,0.0,51.4660564994,17.4955593365,0.0,15.0795140499,6
65.3041013826,83.6830182408,30.9032138836,100.0,0.0,62.7531639159,15.7392355945,16.0544798462,62.3887334254,0.0,100.0,29.5964217255,89.496382691,77.205114257,44.0252368871,93.7983560067,0
0.0,54.7332275101,41.7042416616,72.7448081157,71.6626246406,94.6209642918,95.4716941425,100.0,92.5925925926,74.9170262465,88.8888888889,49.8784806239,90.896422315,24.7598245588,100.0,0.0,1
39.050075611,100.0,7.36252230273,86.4905271558,0.0,63.5736707788,14.1828324395,41.0275840707,83.0781906804,37.2034808766,90.8287990449,45.0477872371,84.5738426,22.3957849819,100.0,0.0,4
14.0073420107,62.1076389571,36.2680024332,100.0,68.3673370841,69.3673688408,50.9157456697,24.1187888648,7.81931363072,0.0,0.0,5.97798442652,49.9878069965,4.52555603918,100.0,3.5036010869,2
70.7190830277,71.8203448593,33.9372448496,75.9505683443,24.4402745532,98.0795545019,78.4078630433,100.0,100.0,72.5666799219,77.3328225107,43.5833768059,40.6196350451,19.0675896558,0.0,0.0,9
0.0,89.6229013387,33.2952459054,100.0,48.2462979664,59.5491413433,50.6355672815,15.2871324456,39.6449246398,0.0,15.3500556519,26.4390261378,57.741089577,34.0253148139,100.0,42.169077975,7
16.7338762189,66.5723784873,0.0,20.5006638086,44.2357664502,0.0,89.0966467012,22.8682254231,100.0,74.4873699926,57.1296272317,100.0,11.05345998,80.3033450917,0.0226317137567,30.4091695431,0
0.0,95.5114651032,41.5919116812,100.0,75.9031335132,87.538562461,55.7975258087,43.8533947856,35.9385428012,0.0,33.9802626575,16.5228442704,54.9058972328,41.7637651383,100.0,46.7404040239,7
25.4203433965,94.261974002,0.0,80.6068891156,46.5902251922,41.7985926873,68.1511507765,0.0,4.68339705231,8.84887612114,52.388089894,46.4151454091,100.0,84.2701175795,35.2431074542,100.0,8
50.5138580823,100.0,21.3532661446,73.0667189104,0.0,43.2402468736,47.050547946,39.978129762,92.9426145639,53.0424668538,100.0,59.3926256049,75.9723115386,30.1725568391,55.2559960785,0.0,4
0.0,91.871613156,22.2547154755,99.6097969165,67.9103905836,100.0,100.0,87.3102427713,83.1536442675,64.3464129669,56.8448148305,43.9033014064,32.313901116,22.7999471611,15.7298646149,0.0,7
0.0,93.748461354,59.4434947295,100.0,100.0,79.3158192671,85.6963370173,44.2065860393,65.4761208479,10.0035747587,43.9275193589,0.0,16.3649860552,32.302593415,73.6424372483,42.7582859253,7
50.9565936968,66.5775347878,82.1210644204,100.0,0.0,89.1077983492,33.6205077205,49.9579821184,83.1283940973,12.8618080821,12.1894456191,0.0,41.9026933265,33.7741650095,100.0,61.3578851327,8
100.0,82.2707912599,46.9178256661,100.0,0.0,78.6399780525,25.2074175781,50.747341522,77.5064236862,68.5710057622,82.7687438861,70.4062098601,76.6710124227,34.1038205511,63.2375442189,0.0,9
22.1197636654,71.5638329524,76.8494826621,94.787206803,77.9744865708,100.0,64.7683997809,62.9563442987,47.7894790223,26.1303631018,0.0,0.0,4.46848279631,5.56511331069,100.0,7.89330838086,1
100.0,100.0,56.1125735803,78.390088649,21.2306743244,52.8608369999,0.0,23.9253560716,23.1442920273,0.0,79.5701394582,11.237107173,69.331903487,28.9073304299,17.5680580404,13.2183908046,6
6.53007125218,88.7736607118,52.6455357269,100.0,92.7789605597,69.3653670848,79.4007497967,26.8291854051,68.3341501911,0.0,100.0,38.6916475998,66.3904464174,52.9462253527,0.0,51.5556725218,7
0.0,90.2933147507,36.7250644401,100.0,58.6152674271,69.4621809667,55.9769234717,32.2049262255,46.8571428571,0.0,24.628335884,32.4954738017,55.3528801042,44.4017070342,100.0,46.2152034978,7
0.0,70.8299937993,59.1418209011,78.1456578255,94.3405480868,100.0,100.0,83.7540921917,93.1364754746,59.6990457646,87.4127003361,35.6277444226,78.4523079178,11.6528052055,82.0184968321,0.0,1
24.8226950355,90.7401523395,23.1869277442,60.9289857572,75.8063298766,55.5350249522,57.8575744388,2.82431288424,0.0,0.0,13.0002690916,55.4267834394,27.6672141671,98.9106061576,100.0,100.0,5
0.0,99.1350221692,39.0991946457,100.0,65.4870328018,72.0838961351,48.7922560722,29.8083140288,22.9270808559,0.0,7.78772512415,36.1355541361,53.6999747379,42.9493172208,100.0,46.9311165723,7
0.0,97.0415637325,67.2182233908,93.0460434729,46.7515164365,100.0,19.0740034522,68.6893262842,45.766380805,55.0739019135,100.0,33.7416366987,73.9942464382,0.0,17.3208577384,6.42789414023,5
69.8789117349,100.0,44.4177115023,91.1112188809,11.11216254,59.7770967739,0.0,23.4269901892,41.7433170985,0.0,100.0,4.25334528861,87.1841416744,32.1716882653,30.6265351888,27.2010752398,6
33.7052361838,100.0,23.5725678665,69.825264475,0.0,41.137723998,26.6076460313,25.9013260167,86.1784317953,26.8292682927,100.0,50.8001130782,98.2824292349,31.2666941022,96.9441925244,0.0,4
100.0,100.0,61.6924313237,91.5716300813,28.1351551138,68.2809677112,0.0737379695858,38.5326878393,0.0,2.14400942583,39.6224785724,0.0,54.4502243556,26.985059237,15.1573952227,19.2144003918,6
0.0,80.6825206985,34.1595281141,100.0,78.3681069208,92.5511399299,73.7093645926,61.2583285178,47.0095331148,34.0583659329,17.756013019,8.18317288639,52.599972181,0.0,100.0,2.57037371426,2
23.0877136408,70.9217223182,41.7675411511,100.0,87.9163328229,92.3615529298,64.2615633633,59.4666673318,99.4478035933,43.2107523289,100.0,8.60423131931,50.2617904063,0.0,0.0,11.2840717328,3
0.0,82.6657944015,32.2091647679,100.0,84.6471569519,74.2331481685,68.7402654214,36.1785527226,36.9103037136,0.0,7.07860142152,22.7757910164,17.9986252296,44.9016379214,100.0,51.4309465369,7
0.0,76.1470717334,70.5921191965,100.0,100.0,79.0115541775,60.8472138949,39.7938202446,24.730755998,0.0,8.30435643138,1.11526953267,12.5247972262,38.4380814695,98.7240069698,46.7975647958,7
49.2656658882,80.1663455648,47.2176236601,100.0,0.0,80.8714261119,52.557723048,68.332761928,100.0,71.6606072176,98.4070844977,31.1367635828,67.4307991343,0.0,7.75575616028,1.22811460264,9
10.4618874755,94.463145114,63.5171715488,100.0,81.6099830568,66.7805053966,70.115788271,29.7788112347,73.1371544104,0.0,100.0,33.3271352199,52.835128403,38.00859378,0.0,41.7105315724,7
2.88863688839,86.0653080165,33.754383994,100.0,84.7333487261,89.2250487108,51.7249092846,63.7019480787,100.0,44.543627311,95.353436024,13.2388801332,41.7303507586,0.0,0.0,10.6886886128,3
20.4653729396,70.7188396305,0.0,33.0895566029,22.1695848965,0.0,71.6350248039,10.0929100337,100.0,44.1938680964,93.8502217026,84.3281225462,47.2920019487,100.0,0.607774030092,81.6790008768,0
34.8865961297,96.8263984307,67.2595693121,100.0,100.0,69.4152330291,75.2196284475,34.0214898715,43.1994973538,0.0,90.3414404798,15.1706839835,74.9348602381,33.7750097642,0.0,32.6997468364,7
0.0,99.8891223972,18.2588439312,100.0,10.4447271006,74.0749419774,4.16666666667,48.1351852961,41.8449311176,28.5489994795,100.0,44.033294263,81.25,25.1148724601,97.9166666667,0.0,4
0.0,72.9032036654,26.0683464794,100.0,66.122760631,97.3990304363,62.0846508755,63.1934523821,37.9981035397,33.0887305754,12.7397069694,5.80829204022,57.8432305058,0.0,100.0,1.93750330586,2
87.6023045752,82.1614967388,44.7526630396,100.0,8.17629385005,79.8558876228,63.3499425621,77.4619362361,100.0,68.0033829052,93.4950105295,24.6537889839,51.8500605527,0.0,0.0,11.9583548721,9
0.0,87.6137930734,20.2880576805,100.0,80.1404332678,91.7303603324,87.6929487106,51.8937653056,73.6052202909,9.16745247303,54.1911194445,0.0,38.6633073198,27.8464524645,100.0,27.8464524645,7
8.36480386741,83.5475967408,37.6624098886,100.0,54.2798568812,71.9584695145,32.6138729401,41.5207374425,0.0,18.5653126458,15.9194964756,10.3203771076,58.4779663418,5.50186102416,100.0,0.0,2
6.25848783563,82.2317054199,46.1035090641,100.0,58.5524932158,70.0811622295,38.551815834,38.9474283594,4.96905349657,12.9073350087,0.0,15.9605766991,52.6514227485,15.0438432189,100.0,0.0,2
0.0,94.6095213433,54.6938535725,100.0,85.2079091056,74.439308044,61.1374084145,38.1896630271,55.4054054054,0.0,28.8007594918,12.1027563746,36.7458453171,35.5253493961,100.0,22.7917376344,7
77.5379810243,100.0,61.7535873349,97.831065398,36.1164523539,62.9229849678,28.8513417765,23.8872574245,65.5729425004,0.0,100.0,23.3441409234,51.8567225907,36.6013071895,0.0,26.1437908497,6
63.3843413489,96.3272722223,31.5667315845,66.8530373157,19.3589788965,26.0799512841,0.0,0.0,29.9603667007,35.5177754554,67.4846324314,67.4691374278,100.0,100.0,46.9468393561,87.6320634651,8
36.3405230682,79.5618386817,71.3311991999,100.0,97.6140464043,78.9839912001,70.1550071125,49.1905358419,100.0,36.8181784788,88.1442210675,4.63419276082,41.5216360479,0.0,0.0,14.9786379372,3
24.1356028792,100.0,0.0,84.5907375402,16.4223251744,63.3755955393,76.8820021881,66.8441936129,100.0,66.4939531625,75.7235939919,44.5740474422,52.6905529823,22.4682329467,33.0105330179,0.0,4
100.0,100.0,57.1745348839,98.1937530267,21.597354772,66.6373992475,0.0,32.5194031571,17.2262381452,0.0,86.6794449988,3.44597901022,65.0950261423,23.0046519215,3.36440471776,3.4655472787,6
27.5701897468,100.0,22.9249001073,73.2960959929,0.0,41.0034969447,16.3396609288,22.1662400206,78.1100425429,24.7382336109,98.3332469593,50.4119850246,92.850265828,23.6352972876,100.0,0.0,4
9.39778550579,95.6969790047,62.4684832904,100.0,81.5234567387,67.0005420396,53.0694134359,31.3510714236,18.8894460718,0.0,0.0,36.9893210185,29.7737026617,47.0996473026,100.0,46.7372295366,7
100.0,100.0,48.8935977947,92.5735755224,19.6459650805,63.942833836,12.5672359138,30.9884253569,39.1945125794,2.17238492791,91.9877711277,0.0,56.5877846848,21.9145427063,0.0,23.8623888097,6
100.0,100.0,46.5250860526,90.4105440402,18.9926135322,70.9610526669,42.6001578118,63.4775419892,92.2138520084,56.0406003423,91.6952718825,25.8342429571,54.3604768001,2.7545123331,0.0,0.0,5
56.2662786339,100.0,14.2476951988,75.064462232,0.0,42.2880360871,57.7165925309,28.6292645901,98.6300461858,53.1980232315,100.0,65.2004484156,73.5730530408,33.6939094875,71.1863335868,0.0,4
6.21290785575,87.9995823211,29.7011839688,51.0319248744,82.4970350661,39.6157848935,56.4815400394,0.0,15.0147674012,19.112342529,0.0,67.4521380396,40.2883271021,95.5260073352,100.0,100.0,5
24.7681110012,67.1826857963,79.13749285,48.8587996402,100.0,13.6642447797,51.5487458588,0.0,53.7284920097,37.1385576267,78.2453848108,73.0920777918,60.7646660145,100.0,0.0,79.2143281485,8
40.3974891388,100.0,0.0,83.8132297077,16.8453479498,56.4542940853,94.3691801725,55.163088161,100.0,86.4681467131,70.2676988106,64.29319659,51.0168415431,32.5253536772,41.4088154685,0.0,4
18.0745833948,59.4224902886,39.4011935431,100.0,44.4077530179,82.0276893112,46.1060101909,32.8027380904,20.4311155944,0.0,0.0,1.44918622717,50.1909382028,4.64937026991,100.0,10.739004269,1
91.4840025196,100.0,36.1913300857,87.7375077092,0.0,50.9561011638,7.95554588548,11.2705159588,81.4522282429,6.91655580271,100.0,40.1464581231,26.7856490269,35.9964480837,9.40912014644,0.0,6
60.3938306167,90.4925255454,28.99534686,100.0,46.7494550135,74.3686324233,73.8337697357,85.2435680616,100.0,50.7523838846,96.9237491936,11.6554446211,50.2196167499,0.0,0.0,10.7355096349,9
21.3740458015,84.7376409416,0.763358778626,41.7459839752,23.3994310413,0.523123272904,75.0295779899,0.0,100.0,39.7269207476,78.3074234098,82.8460030989,31.8269510932,100.0,0.0,63.6762009232,0
42.0336614864,96.2917743089,0.0,73.9524746246,73.8486047971,79.228872607,56.1372441017,100.0,46.7029269416,85.3807290904,100.0,54.241446601,88.0406486384,16.52054403,14.5304392813,0.0,9
0.0,100.0,56.1059880148,97.9766327683,82.8206322993,65.6617259339,74.5173795988,31.2428380526,40.8513491207,0.0,3.66083271384,5.48580151828,23.787863743,34.156047814,100.0,42.5701869966,7
0.0,86.3930794185,39.8890804488,100.0,60.7584048602,69.5609579282,46.9743325372,26.6441746391,36.0636343765,0.0,10.6421637776,32.2618527431,55.3832854501,34.2696145016,100.0,38.5561814263,7
0.0,75.258842641,22.7991070199,100.0,57.671636909,85.9702412471,56.7847387853,50.0230952227,29.817261909,21.5461543556,14.5251548608,1.03733097456,57.7756077408,0.0,100.0,3.28922358422,2
0.0,94.578988161,38.0958254154,100.0,78.9382379874,80.3787978009,63.0232980496,40.4000424836,48.5988038166,0.0,24.3345155329,14.0787078678,45.9380052572,33.6018694051,100.0,35.579339751,7
50.4621348729,90.7680244975,4.65449837782,86.0050086464,0.0,42.7516430841,21.5312685188,0.0,8.36846318207,24.7558731298,50.0745478362,60.8344607007,100.0,92.783771054,44.1552029243,100.0,8
1.86271924131,78.881128672,47.9588371623,100.0,81.5145366801,75.4423673793,59.3951270482,32.9724989593,22.1739975217,0.0,0.0,3.44243010609,48.7913551889,12.8099805133,100.0,5.8956038946,2
0.0,100.0,75.5698727443,94.8295935312,72.9795184636,59.2111309575,57.6690864924,22.6291693949,46.2955943038,0.0,8.87935165501,32.9060393508,20.9489774069,43.2911507111,100.0,41.1076777138,7
25.7504184392,64.0731108609,33.5990850969,100.0,65.2720441315,76.8657919529,42.8274188089,36.4613145798,1.0401410738,11.2631813981,0.0,8.16618079599,50.0845200744,5.02166549969,100.0,0.0,2
100.0,99.3530611972,52.0633673356,100.0,11.6331876982,80.7322065284,9.5229571407,50.6039886309,57.917102264,55.1353804192,73.7990646035,22.4155559156,37.6512300339,0.0,0.0,13.2421233026,5
15.4471833921,86.9096138579,65.9771409584,100.0,85.8873436834,80.6507593022,48.4816873654,57.476640375,76.9136801121,45.8193919914,100.0,21.3723646659,60.1921948154,0.0,0.0,1.95263709184,3
100.0,94.3042888046,71.5735819336,100.0,36.6416630649,83.6237665715,34.4147449859,47.7713576666,83.3421974594,48.6977252113,91.2252425284,17.5381658977,49.0670587851,0.0,0.0,3.75073875928,5
96.8545684545,73.0584873517,51.2564568436,78.7354369163,48.1605954335,100.0,96.9426664954,89.9178560102,100.0,63.9196829864,77.6311425919,39.399146499,43.6781920471,17.5291090327,0.0,0.0,9
99.3398055803,99.7837958764,47.1261139869,100.0,9.23671617121,68.3995783976,0.0,31.1858037951,34.7892048459,0.0,100.0,1.37134003202,76.203167169,28.8489124939,18.1692334792,15.1200111559,6
34.4262295082,85.7328321859,22.131147541,40.0030884962,39.6752597355,0.0,83.2808964369,17.5081524737,100.0,60.7279540671,70.8308097888,96.0445611757,22.3650555598,100.0,0.0,63.8519596814,0
51.4644934875,93.5415782673,100.0,100.0,98.4251551957,77.4997419667,72.1600080388,55.416376941,99.6746725224,36.1429935746,91.8727669648,12.5836259664,44.3238773992,0.0,0.0,9.25448309192,3
42.8776758015,54.442890221,14.9233379774,40.394893759,38.0493631398,0.0,78.3914397971,23.7689513652,100.0,66.5762978438,80.8172904986,100.0,35.1177165982,78.2659803334,0.0,43.8128979393,0
68.1358639895,100.0,23.1385599882,77.892359474,46.0098956725,48.832825278,91.6956978123,71.5576140583,100.0,73.7743343587,93.3634962305,31.8584293976,55.6396917065,1.9790788207,0.0,0.0,9
41.1980071031,94.0383055576,89.0950245186,100.0,71.4629187081,76.5568827069,67.6933367069,56.8753263847,100.0,34.5434584942,84.2088811331,8.57380107333,36.8737492127,0.0,0.0,14.4966578965,3
0.0,79.0037455429,40.2137942609,100.0,78.6397223271,72.7043353966,61.7191232891,35.0949478372,31.2180975394,0.0,30.4843364959,22.0084758888,31.3902733472,44.8313681699,100.0,45.0794758264,7
3.67136390728,89.0410958904,43.6414635986,100.0,63.4467689377,79.5384259933,29.3549301199,55.0123959779,63.3045555255,41.208897465,100.0,24.9500020009,53.0992343276,9.22128849723,0.0,0.0,3
9.49666943233,74.5647894116,0.0,39.5236328735,21.3498485812,3.8510308143,58.4510785159,0.0,88.9033210721,24.9676301,100.0,66.7272900758,78.4548154311,100.0,43.5787070689,88.1287756521,0
3.51411717065,77.1879378838,0.0,35.3736166642,27.5667744197,0.0,73.8003249554,2.03972365239,100.0,37.7936109582,88.574530576,80.5372127873,48.2597017172,100.0,11.8800359973,72.8984083363,0
0.0,52.4743955179,15.4376707021,63.012944155,61.6773507352,79.6779136033,100.0,100.0,78.4065158566,76.3236350622,55.3914024226,51.5101430487,35.4875082366,26.1516480243,22.1378461346,0.0,1
88.7476623996,81.1835288673,55.3748323834,100.0,44.0021431105,76.919144594,92.5337792741,77.5934346569,100.0,45.8007169093,93.8614119618,4.39351443399,46.3948529055,0.0,0.0,12.9665367829,9
39.1777223356,90.1154596818,94.458676748,100.0,100.0,99.1260477158,45.7881253612,86.3405101577,64.0227426621,72.1283797719,90.9963541855,43.0459412987,53.1607227979,13.7276838188,0.0,0.0,5
100.0,98.7467680665,73.2460951349,100.0,54.7889798694,70.9890806516,44.6378180475,40.5588194945,42.4961321977,9.50778548614,70.7141643356,0.0,47.6705723702,25.2621004997,0.0,28.1961213275,6
0.0,40.0858799319,30.4372823939,61.0960774108,65.9717690162,82.4457139864,100.0,100.0,86.8644156755,74.7734427844,72.1934147718,49.6905428072,55.5624245667,24.8913944689,39.747149579,0.0,1
73.3311684283,100.0,27.7649324891,78.4980629386,0.0,52.2450633219,0.761260112442,23.6037912577,37.0633730405,0.0,100.0,5.9836237849,76.0751466044,25.5860808986,12.4173531546,18.6816966521,6
0.0,90.7783379167,44.3792517203,96.864985693,96.7759379897,100.0,84.2806913269,53.8674950664,65.3091331973,8.97588119976,44.2849322337,0.0,46.9568695374,26.9147305838,100.0,25.2979303981,7
0.0,32.6072947915,44.050389037,52.2777861783,76.3909345565,75.903351289,100.0,100.0,83.6080827789,73.6882744626,72.686233652,46.7921545924,63.7640578367,19.7564573386,53.2283906809,0.0,1
15.1162790698,94.4243451044,7.17092685807,70.8624047388,14.0102044944,20.4910640772,64.2424404055,0.0,100.0,36.1843264336,83.2622911312,84.8314763954,31.3528536747,100.0,0.0,58.8246301796,0
82.5511680499,100.0,34.4646043349,79.0105650137,8.72656154062,51.7351437055,0.0,22.9265264141,36.55131831,0.0,100.0,11.8928621672,93.6086050996,37.9428764996,27.7561078755,32.3265459333,6
30.9041262829,86.3544071138,95.1979458451,100.0,66.9785144369,95.0018174818,10.3041344351,76.8596228716,55.6397027167,63.0339274509,100.0,44.1741780968,62.2705442894,15.4881741609,0.0,0.0,5
23.0282311243,78.6377668152,37.014010222,100.0,56.8800690089,67.4354719384,42.2923663203,31.7093278799,0.0,14.1026157916,36.2015987577,12.5938115019,84.3250138256,0.0,100.0,32.8848843046,2
54.9785841976,94.8862101107,78.1484726191,100.0,71.5483840349,60.4465319992,41.1452961455,26.6673218583,0.0,0.0,0.902947103426,25.7192763289,52.872083411,20.6730132831,100.0,3.92639551211,2
6.58211834548e-14,42.2572703015,39.8765383537,63.6448136123,78.0203116061,85.8409261497,100.0,100.0,70.720793865,75.2251940769,42.7718756324,50.1174920587,17.0333925751,24.5321065069,0.0,0.0,1
0.0,42.8029385436,26.9753234229,68.588872985,69.9609448562,100.0,73.714146316,79.8785652547,67.217808323,40.8593751061,54.5969857753,2.79976865491,27.9262292224,0.0,100.0,0.0,1
25.9569510963,96.5986394558,28.631330234,100.0,75.5987682664,99.737208183,100.0,83.5228467687,82.36564381,60.6768014208,56.0405222758,39.9791710922,28.0112240529,19.931562478,0.0,0.0,7
0.0,90.998472498,44.0547398707,100.0,78.7234042553,74.0212926057,64.5034453476,37.2057195581,53.1914893617,0.0,26.9670951117,23.2834369605,41.2350412429,37.7476776596,100.0,39.1308151879,7
0.0,61.782582469,35.741831751,70.568394778,67.883183394,85.295676781,100.0,100.0,99.5767303608,79.9182188033,90.4392122582,53.6390258964,84.6679612758,26.9068456729,87.0014352736,0.0,1
100.0,100.0,85.4551936645,86.8118133773,61.4192928848,62.2237362237,41.11895026,36.570680574,28.5714285714,9.34451133083,58.8194225465,0.0,46.8249371765,20.7768926583,0.0,21.178172029,6
70.4517691384,96.0739956771,31.4647306455,100.0,0.0,58.8292402821,5.67269315196,14.922686223,71.2765301972,1.52743046031,100.0,41.8163873888,29.9773552431,40.5334697078,9.52501920619,0.0,6
69.039351984,100.0,23.9136992137,83.0373549614,0.0,51.2550745971,8.97678127666,18.322129202,71.8858628297,1.70258091304,100.0,28.5320303558,28.7418580116,28.8130708511,10.5036923463,0.0,6
72.6863147885,100.0,100.0,99.6695858066,81.3949195096,83.067877266,73.2899926951,66.3844755572,54.0181788198,49.7917752105,30.3870036422,33.2515450957,11.3068023734,16.6667290116,0.0,0.0,1
79.8012546399,80.9014612191,42.1338845163,77.8200789926,9.99229494858,46.8663320256,0.0,2.59608485996,42.0003961724,0.0,81.8866083219,19.5723315619,100.0,59.6527699442,76.5294124078,100.0,0
94.6683178742,100.0,59.414841449,80.2885678865,27.6576918545,51.8102006058,11.3448058596,20.2322109089,48.0952163044,0.0,100.0,15.5646732058,56.7408642287,31.2783970894,0.0,18.7134502924,6
70.8558163135,96.9801076184,4.01176316589,91.3106583971,14.3928836913,44.7110335842,29.563380958,0.0,0.0,29.9684747714,60.4261279556,65.2064950192,100.0,100.0,18.9650613715,85.5045165682,8
