@relation vowel
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute class {0,1,2,3,4,5,6,7,8,9,10}
@data
65.4169,100.0,40.2308,14.7618,43.8245,48.6146,54.98,32.3526,34.931,52.9462,4
50.7932,91.844,60.0358,7.1638,36.7947,61.1247,55.962,46.433,30.0209,43.7386,6
40.8553,87.6,51.9989,11.9971,35.2279,56.6089,73.0955,46.4659,51.5595,28.1836,7
23.9448,86.7772,60.7015,34.5232,47.1902,27.5766,63.7266,47.4024,68.1162,49.7802,8
19.172,76.5434,75.6375,35.1623,39.1395,39.6183,39.7156,64.4125,50.8444,14.7906,9
27.1132,84.4402,47.5247,46.5723,52.0962,40.9038,36.3515,44.1212,40.0553,49.6145,10
18.2048,18.2437,74.2825,84.5492,72.9862,64.8605,20.3409,16.6753,52.4804,61.2349,0
12.6912,43.2054,60.9107,76.8938,81.2414,39.1792,23.6308,42.6042,40.9056,83.199,1
20.5775,67.7655,64.7846,75.3333,42.6757,29.7044,20.8295,28.2369,54.4404,82.1177,2
67.9118,98.1384,37.5338,23.7164,42.7979,53.1302,54.9546,30.3084,30.7337,69.3362,4
32.5672,90.1649,57.6545,39.2491,37.6646,41.1167,56.4625,43.7661,41.2354,43.1309,5
51.082,92.8007,50.713,13.6911,41.2854,53.9749,67.1072,45.0255,27.4976,50.5287,6
29.4914,9.3466,60.4222,84.3644,73.917,73.9482,23.0217,9.7207,49.7481,65.9829,0
20.2182,68.1518,67.0562,76.9195,41.6655,27.0626,33.1239,26.0109,52.5695,83.1841,2
69.1506,97.5589,38.4127,25.5344,42.0392,53.7904,54.9624,32.8399,29.9134,78.229,4
20.426,77.6398,70.7768,34.2332,41.2242,35.5301,41.831,69.943,47.2017,18.2334,9
23.9752,83.6332,54.3073,45.6141,45.0355,39.3431,40.1549,53.532,42.4318,45.9446,10
35.8633,5.0961,51.9239,89.3583,73.297,69.0181,20.4225,11.5775,46.3784,72.9435,0
18.5611,63.3088,71.3975,77.9282,62.7424,24.5236,20.5554,34.0752,49.9,83.8417,1
18.4066,64.6867,63.6149,79.2074,51.8323,23.2886,41.3109,24.9219,47.7414,84.5713,2
65.841,96.6016,39.9373,24.3971,39.5556,55.7845,54.2417,34.7536,30.489,75.9354,4
56.1061,95.1475,37.9731,18.9903,52.4527,49.2409,69.0641,36.5684,34.6124,55.2944,6
47.3341,92.4411,48.4863,19.158,38.8317,45.4442,81.4896,45.659,42.9805,31.0307,7
30.1035,81.9351,43.0936,40.3464,46.796,52.1372,64.7525,48.8372,46.4265,21.7451,8
22.5334,80.3104,69.3437,31.1181,40.2141,38.1666,44.2995,66.513,46.4609,19.8995,9
24.0738,85.1016,57.3064,44.803,46.2185,35.1706,40.8919,56.0604,48.3568,43.4949,10
8.0841,47.9786,95.2571,74.3058,59.0242,21.4425,29.4206,36.9893,52.209,75.7631,0
12.2227,64.9025,81.6075,68.4518,58.9369,24.0677,37.1939,22.2945,45.0655,69.5907,1
19.4974,60.8613,64.4425,78.8165,32.1046,23.8194,48.047,21.383,57.1056,91.3385,2
42.7702,81.3109,39.4574,43.8688,24.5466,67.3341,52.9994,27.2147,45.6656,68.4847,4
22.7883,69.4861,43.4522,55.6496,57.3704,48.5982,45.323,28.408,33.0928,83.6735,5
19.7219,68.2477,63.3118,79.7819,69.3888,21.3776,32.8814,26.5963,42.019,53.8275,9
26.2747,80.2305,60.1466,56.2272,57.2393,30.9564,43.3342,24.9117,36.4259,80.5111,10
13.8563,68.1836,76.3171,67.3565,63.5227,27.6777,30.9817,24.4051,49.7965,68.8805,1
22.0895,69.4193,43.4519,55.2623,18.1412,45.7116,56.4688,35.0931,51.1653,72.6181,3
44.2547,81.4209,39.1337,44.099,23.8555,69.0968,50.2179,23.5527,49.7015,66.573,4
22.1903,70.5552,43.6914,56.6267,56.746,46.9735,45.7355,27.8602,34.2025,79.8819,5
47.242,85.358,32.6927,51.9524,48.1575,60.0693,45.5944,28.517,30.1456,45.4152,6
45.1408,93.7797,39.7007,23.0333,52.7459,46.4632,51.7999,37.2395,44.9713,38.5854,7
10.0867,70.4212,57.8337,51.7506,58.4295,39.0639,30.9958,36.922,44.4161,58.8393,8
23.5441,69.6878,63.024,81.7791,71.5136,24.1231,26.6381,30.1778,39.2477,51.2641,9
25.5336,79.6424,59.0759,56.8154,60.8836,29.7984,42.7642,26.199,36.2393,78.7453,10
6.8985,48.4888,99.1172,69.4205,57.8869,22.0748,28.0482,42.0836,52.9076,71.569,0
14.6807,68.7671,76.2968,61.8122,69.9379,25.0922,28.8898,29.5133,45.3268,73.9388,1
23.5312,55.708,58.5528,83.2449,32.8728,33.0759,48.1193,8.2045,57.4655,93.0464,2
20.6195,64.1762,48.2758,60.4391,12.6595,43.9355,61.2361,35.7097,50.2288,76.5048,3
44.6019,82.6113,38.8192,42.764,26.8247,67.2759,48.4592,28.6744,43.3103,70.4963,4
20.6244,71.0464,43.6471,56.1489,59.8718,45.1593,40.2744,29.4288,36.9952,75.6489,5
44.802,85.3657,34.1846,49.4085,46.6219,57.6987,51.0873,23.8467,31.5924,45.3055,6
44.0672,92.9464,41.157,23.2867,47.067,49.7206,48.0903,40.3899,46.5335,33.7401,7
6.3581,50.3703,95.0337,69.701,58.9678,24.8674,26.5792,37.2963,56.6907,71.8878,0
13.4653,66.753,81.2702,55.7076,72.1173,25.385,28.4371,32.6004,38.7281,74.9368,1
23.5695,54.9766,59.26,85.5326,30.1879,32.2218,47.6128,10.32,54.8192,91.0193,2
43.406,83.9275,37.4406,42.0636,30.6888,64.2234,52.7114,29.9271,39.7021,63.0955,4
19.0615,71.8196,44.967,58.6328,58.3898,43.8491,37.3053,28.8713,43.4454,70.4663,5
41.2027,85.4306,34.1613,46.184,50.1705,52.3,55.1489,25.2878,32.9488,41.706,6
44.322,91.8793,40.6188,26.041,45.5377,50.9581,44.8246,45.3661,39.1062,35.4134,7
25.7847,66.3056,60.3671,85.4762,78.2665,28.6505,24.5084,28.7396,37.5246,47.7759,9
7.1978,50.6802,92.0046,74.6502,56.838,23.8531,26.9506,36.5899,59.9165,70.7875,0
14.2203,66.6629,78.6372,60.7649,69.106,23.4273,34.5021,29.4662,37.7417,77.9039,1
24.034,53.4308,59.221,90.8602,24.228,39.1033,34.0748,15.7038,61.0168,79.1783,2
18.0652,64.9518,47.5099,59.3309,17.5165,47.202,56.8422,25.5164,59.2463,67.0994,3
45.8075,83.6132,36.779,41.9261,32.0723,65.3883,48.6515,35.502,32.4349,66.6387,4
18.5759,71.3408,46.9611,59.4076,59.9971,40.5393,37.8879,28.5946,40.6608,72.5792,5
17.0579,69.379,55.7207,59.8941,65.0625,44.8948,39.6412,27.4623,31.5784,66.5466,8
24.5361,68.8423,62.8931,78.6018,77.5966,29.4003,24.0341,27.4674,34.6316,44.8182,9
26.221,81.6079,62.3525,54.8467,51.6225,27.7989,40.1543,24.9035,37.1893,77.2531,10
7.8756,47.872,92.1913,78.5947,56.5116,21.6,29.2646,37.7416,55.7795,71.9816,0
15.2942,65.3152,75.7454,69.6551,63.754,23.4333,40.9483,22.9673,41.8582,80.2924,1
20.0502,54.5908,59.7165,88.7797,29.4055,37.4749,36.821,16.4228,54.2143,75.5097,2
16.689,66.5168,48.2697,57.1168,22.0497,46.7773,51.4423,26.3902,56.6003,69.4548,3
44.5464,84.1604,40.0288,39.6398,29.3932,61.5988,57.2094,38.1516,27.0337,60.7003,4
41.2502,85.5509,36.9537,46.3068,51.8783,45.1874,56.4388,29.1577,24.6598,63.2335,6
44.6654,93.8207,40.7343,30.4512,45.3143,40.9241,56.7063,39.1314,38.2535,38.9712,7
22.9581,71.9936,65.2175,71.8907,77.8459,26.9138,28.0491,26.9831,36.355,43.7785,9
25.068,80.3038,65.2591,50.8671,54.4229,26.1508,38.1358,30.4367,29.9254,78.1395,10
9.3919,46.0572,86.999,73.3355,58.7098,33.6075,12.8726,28.5623,49.7472,78.8592,0
21.6124,68.1721,75.8517,73.8092,71.2117,40.5452,30.5834,28.7149,32.1286,67.2864,1
18.3655,70.4902,59.0764,63.6528,50.3123,23.5482,32.9843,45.3867,37.9154,84.0499,2
45.2368,91.0675,37.435,33.3391,43.9321,41.1308,57.0763,30.5312,41.2941,74.6708,5
22.329,81.5572,76.2287,26.6463,52.4689,47.656,39.2783,52.8022,41.66,26.8742,8
17.2662,67.9119,65.349,60.0047,69.2523,45.7647,21.892,34.9925,30.4164,29.6185,9
21.9542,74.9862,47.9756,45.5886,65.5874,35.5831,41.2885,40.4587,26.5226,73.0905,10
12.2015,38.4825,85.3741,81.446,59.5401,36.3709,18.5073,23.3438,40.7289,81.2969,0
19.3087,66.9239,53.4045,72.5012,52.0398,27.018,32.2747,39.9127,40.5778,84.8123,2
39.1097,76.9659,28.4183,63.5836,32.2297,41.5736,36.6972,33.5569,60.6461,83.2352,3
42.6658,89.1507,40.6373,34.7352,38.544,45.0859,59.8816,29.6266,38.7736,73.8396,5
39.4402,86.8139,49.6669,20.4007,37.9629,56.1983,71.0443,54.1248,36.4124,44.5968,6
39.1755,88.7146,47.2234,16.4599,53.1679,51.7516,72.8378,55.2888,56.6081,34.3337,7
19.4035,78.9468,78.8837,29.0958,51.324,50.2951,42.8553,54.8663,45.5337,27.4277,8
22.2085,74.6884,50.2473,43.5741,64.186,39.9869,42.0131,40.6364,23.8537,74.4017,10
15.5601,34.4187,82.8043,85.1707,61.1891,40.3806,19.6702,18.9041,34.982,81.0473,0
20.1869,58.1116,70.3592,77.2567,76.2993,55.6192,43.2162,32.0109,26.6738,66.3844,1
35.4224,78.2617,30.4322,61.0965,33.8213,37.4465,41.7548,33.3348,59.3125,79.1424,3
40.1449,88.46,42.1855,30.8838,44.418,43.4337,59.3887,30.7748,35.7189,74.27,5
39.1057,88.8112,47.859,15.6567,53.6627,50.9573,73.6698,54.8594,59.9119,34.104,7
17.3429,77.0047,80.3784,31.4256,50.7454,50.3669,44.6141,56.7439,45.3671,29.5593,8
20.2249,72.4975,66.203,58.2237,68.3614,40.8615,18.8918,37.0877,29.7236,34.1792,9
23.6308,75.0807,54.1171,44.8905,57.6178,38.3481,50.8665,41.5792,18.2485,77.0464,10
33.1049,77.8244,31.3759,59.0756,37.0133,33.4519,47.3005,35.2293,53.454,82.1231,3
41.6603,88.0935,31.0411,29.8376,55.6878,47.9372,52.409,29.2342,47.983,62.3885,4
38.4388,86.6367,40.8371,30.8912,51.8323,44.4724,57.2581,28.356,35.5795,76.232,5
38.4503,88.5896,51.2973,14.8127,49.7177,55.2504,70.7886,53.5883,60.859,34.1533,7
21.3527,75.7072,66.995,55.0278,67.6755,39.2598,14.9836,34.3747,36.8318,36.077,9
20.9681,29.0842,83.5601,86.9298,62.815,43.9544,14.3573,21.4145,27.6299,83.4378,0
18.1405,50.3733,69.2862,75.2977,75.9026,59.0654,51.0757,39.5438,19.1996,66.1453,1
21.6661,61.7578,53.93,83.8981,44.106,39.4927,31.6795,26.1518,42.8473,80.3573,2
31.4639,75.4322,32.2946,59.2549,40.3817,31.7262,46.1191,41.6621,47.8922,88.2102,3
38.699,86.3037,40.2631,33.5287,53.8877,46.6421,55.9487,26.6218,34.0583,73.4441,5
39.987,85.567,43.6804,23.2217,40.9058,61.6927,63.6373,53.1063,36.5401,50.1016,6
40.7228,86.7163,52.1666,15.3682,44.9619,65.8448,66.5217,53.2139,47.0503,33.5754,7
16.3587,75.3514,76.1013,33.4319,55.4793,50.6561,45.8883,56.7621,40.3564,26.8989,8
20.5811,76.4975,69.7761,52.2374,63.8906,39.5663,14.286,34.4789,39.2811,35.3985,9
23.2332,76.4518,53.3208,43.9894,59.1623,40.7147,48.9727,43.8943,21.1898,71.634,10
16.5371,50.2425,73.4376,73.1861,76.6177,56.1735,45.5434,42.832,19.0585,66.9641,1
20.1535,66.1053,59.4338,78.3168,49.4311,28.0605,32.0607,33.4188,37.1637,80.6599,2
38.8212,85.6285,40.1103,35.0488,54.704,47.3026,54.1674,28.3729,32.1986,75.8759,5
41.9692,84.9433,37.2501,27.9357,44.7445,62.9178,65.9525,42.0587,34.7234,51.2367,6
16.0185,74.5813,71.0108,33.7195,57.9357,53.9802,42.7493,54.2278,38.0098,30.8769,8
21.4828,77.4624,70.7807,51.7424,59.2601,39.7671,13.2258,36.9359,38.0753,35.6782,9
