@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
62.9972188926,80.3751559806,92.4499207706,100.0,100.0,69.7989885874,76.7540938201,37.4441133564,43.3241032943,10.0508799723,0.0,0.0,46.8540147577,4.40693120278,97.2171103536,6.49790247119,2
45.3639147167,100.0,18.8863051586,74.5755817952,0.0,44.2187694506,59.365761421,34.833138595,100.0,51.7287832544,95.2026704802,62.2116704137,75.1350586236,31.7873104595,69.8604286637,0.0,4
0.0,34.0302352986,16.3293768537,53.8904560709,51.994946689,77.2365475399,91.067624084,100.0,86.8386003494,75.3458212289,75.4600594806,49.6855600944,71.4417214299,23.9247640666,100.0,0.0,1
35.226940582,96.2434841761,0.0,59.9294735715,9.49965016955,13.7957713962,61.1663402554,0.0,98.8183000424,34.1497083421,100.0,81.3150202332,52.3935826735,100.0,4.55771679627,72.9359636676,0
76.9000051384,82.637536895,41.7861576846,100.0,13.4243074888,68.9077216559,62.4595344838,57.4645718962,100.0,73.9152878098,91.8669287502,26.9528817655,53.0292295735,0.0,0.0,8.41170167429,9
88.6262332146,93.2168938097,31.1295838308,100.0,39.8566658877,49.7554214374,53.6171200526,0.279493575667,0.0,0.0,46.1681326722,40.6956633245,100.0,78.977613232,35.5840127944,84.8498875089,8
100.0,83.6364144418,56.8283106213,95.686057728,1.65936405771,100.0,3.07692307692,58.2120453937,37.6474232742,52.2646911753,79.1448692431,30.9176778601,46.3984887394,0.0,0.0,9.50651710355,5
100.0,100.0,48.8984405952,87.6196121709,41.3761421063,60.0021687286,83.3068772484,77.2269549855,81.633091059,67.5160367915,82.5428149554,33.6423810913,55.6474721421,4.15930125481,0.0,0.0,9
100.0,100.0,56.3772271033,92.7218621783,21.8663249193,66.2045157987,0.0,33.8063017116,7.77922618285,0.0,56.7367633787,0.0770391254607,71.4438858013,29.5145316675,25.0042988448,39.7514977789,6
0.0,81.2993718159,39.2080415939,96.2120751481,87.3327009287,100.0,100.0,81.4586027634,72.8769346628,60.258303466,67.0548907603,36.2073899381,47.6982652689,14.5137502726,7.38811383698,0.0,3
29.3044126527,78.9709700676,71.7883075544,100.0,95.1261087535,70.9509888824,59.3930567985,40.1729350097,100.0,31.4156413797,83.8806878798,0.0,27.7372672407,4.32124526661,0.0,26.4435034498,3
30.6436834771,100.0,2.9061546729,67.0725043406,0.0,27.0253217316,34.5483020991,0.0,79.3817085929,21.0253642164,100.0,58.3062031869,84.0117155321,95.6669046505,32.917661068,98.3581358229,0
19.3427557517,55.4742869838,16.2645970492,68.054632115,61.4877572898,86.2861731566,100.0,100.0,71.5930108768,75.568244247,41.9129273891,51.4510001624,16.4201461932,26.3356816943,0.0,0.0,1
75.2627736693,100.0,29.6709932209,74.2121367827,3.66515535482,44.186690451,0.0,12.8930252956,58.3415928685,0.0,100.0,26.017658038,46.1020895444,39.1055485731,0.872224856514,14.0526223888,6
26.1351388811,87.4850359345,55.4789076076,100.0,86.6645456871,68.5240350644,77.7371392327,31.3512958234,67.4508674027,0.0,100.0,32.9927515571,66.6407406751,44.7053712683,0.0,44.7053712683,7
28.2518273451,70.8341653869,44.8978267884,100.0,82.5763476104,78.0280943163,68.0104589378,38.8515893666,32.3357445202,7.08359761695,0.0,8.93386558939,51.468218543,20.8117981306,100.0,0.0,2
85.1110281989,100.0,33.3104881292,81.1018810078,65.5318240112,67.4177373445,100.0,90.9351448767,97.9662948776,65.0738395414,94.6608786953,33.7800910374,62.2121851618,6.60601095073,0.0,0.0,9
66.4236523956,79.0736665277,33.4604057987,61.519046428,100.0,29.8822736339,71.3543841368,0.0,44.0431516321,31.843838807,86.9932727178,67.8844751833,92.4468185607,100.0,0.0,78.5842236975,8
34.0731755728,86.808953503,51.3749345153,100.0,98.7842144674,83.4704299975,51.7679455543,53.7001643259,99.848461892,53.7866562929,100.0,18.0955906176,35.6874750755,0.0,0.0,16.0521964582,3
31.6332724539,73.352961566,7.79599983221,39.3551833206,27.7708664035,0.0,73.5891372999,10.4797889268,100.0,48.0682983973,82.4066775199,89.0123933201,36.4804820674,100.0,0.0,73.352961566,0
74.0995412794,46.5779453448,100.0,72.4792860158,81.9833897974,100.0,30.3053200261,94.3487180649,0.0,69.0538741134,41.531817581,50.6567511542,83.5771342632,32.4309833096,82.6983400611,0.0,9
100.0,100.0,72.798442069,92.1394947518,35.1169894471,64.5338810705,4.38657757301,33.611674009,0.0,0.0,53.6085276631,2.91222784625,79.1230893925,28.2908648919,24.1830632596,35.2616283489,6
84.2354523963,100.0,37.1607147606,79.3797117982,13.5590711941,47.6283959279,14.9336263597,13.8410550357,66.485406732,0.0,100.0,25.9805932435,51.2534933744,39.6972166686,0.0,20.6076866241,6
60.4159549117,84.3604370805,74.9466479964,100.0,92.2743599723,77.0018005946,64.9982265484,54.4349215989,89.9910522864,38.5538068981,100.0,14.4438198978,53.8201542696,0.0,0.0,4.2912741764,3
62.5575396906,100.0,28.9713689509,83.0349499441,10.6336999578,49.9059030006,18.6143257185,15.6985823856,67.5521741758,0.0,100.0,18.8788659525,48.559053069,31.2778642287,0.0,18.3924637716,6
52.8889326321,89.599946624,90.5158598215,71.5056503024,86.76969652,100.0,40.5320611659,75.600226991,100.0,79.6598813813,95.4439360191,38.6576996023,67.2722905597,0.409788019228,0.0,0.0,9
51.3908061759,100.0,21.4289595656,66.9351694282,29.4901288086,13.9266378876,72.2392338519,0.0,100.0,40.1637956453,80.5454155099,87.811525148,35.9347634161,97.7448463992,0.0,64.8674329696,0
38.3745733902,90.3738229634,80.7655285735,100.0,69.5342178025,59.3426335424,25.6184045925,80.9227425121,82.1075833486,84.4820703771,100.0,36.7153000298,57.1569609055,0.0,0.0,23.4341100915,9
0.0,92.2186125714,45.7558589415,100.0,94.9055678706,91.9290695937,88.0886303323,47.8217275389,77.3032618079,3.47798974528,57.1501325203,0.0,48.2966771845,34.7560592521,100.0,31.1646496697,7
0.0,95.0256750367,52.3431660186,100.0,100.0,89.9444788531,84.3534532453,57.5113557205,59.6019024394,26.7846207843,35.0004750878,0.0,12.1537937282,29.4326998488,64.123064254,35.3337754774,7
0.0,82.4221298701,38.2353979217,100.0,71.5177008111,79.5588403727,40.1542719478,51.3977356948,59.0714255545,41.4253385894,100.0,19.6680089,63.7751864229,0.0,9.41006323182,4.24686534505,3
4.0916402501,72.1597081665,32.3502843468,100.0,84.1074917147,92.6937009559,72.6464730745,60.254977061,44.0270034537,30.2773984524,0.0,5.99022262078,38.7980813358,11.6317176569,100.0,0.0,2
100.0,100.0,55.4528823937,79.6810115747,21.1084779364,54.9680114292,0.0,27.0279192273,12.8528057698,0.0,61.1320696855,13.2638022351,52.3600853363,38.9942114126,0.113021263578,36.7222155068,6
78.0088042565,85.6457645212,61.3716712578,99.7891755288,0.0,100.0,6.37152060161,64.11849841,61.7852398127,51.6824160247,100.0,25.498345896,63.2414145711,0.0,6.3337959073,4.55687474407,5
0.0,79.455312543,44.1736060165,100.0,73.6,70.4462102999,52.2901295976,33.1905980288,20.3546259916,0.0,5.31002391824,29.9772986616,44.8754938596,40.4217097825,100.0,40.4182213111,7
0.0,94.7035018426,26.0317098315,96.9792451545,79.3541721234,100.0,100.0,91.9805527706,67.1320468772,72.2770130896,45.9860622716,49.3727347427,35.6256919013,24.8771520734,36.5261115484,0.0,7
0.0,0.0,35.4831322607,8.28885356307,69.0014290519,30.8078218847,92.7923460272,62.190896596,100.0,99.4538730696,69.2998057636,100.0,57.247952232,63.6843800942,64.0503783915,25.8295156062,9
55.8450036264,89.277260258,55.0949548806,62.9230328117,100.0,28.6859763009,52.8093317481,0.0,51.5310824152,33.1984502009,92.7903041979,68.8427802453,82.4456183989,100.0,0.0,84.1711937143,8
0.0,99.705740634,91.5656838279,100.0,100.0,78.4863003668,62.2843831421,40.1095048657,34.275724926,0.0,13.5041422279,4.35093610811,1.99200649731,38.7294229768,92.9735810361,42.3297595306,7
40.0737815785,93.5295182746,0.0,65.6473585866,51.2682431724,39.1825561117,51.7895789566,0.0,11.8155438674,14.9166468575,4.71298745881,63.2308680338,36.3875757226,93.2192266506,100.0,100.0,5
52.3286915463,90.2149943788,75.211525802,100.0,73.5884072231,68.9939974111,53.5226819064,39.4020764911,21.9832214375,13.2102779288,0.0,11.0502837767,50.8883748717,14.7865796184,100.0,0.0,2
93.4926295041,100.0,47.0739525873,79.5878038117,14.1861140565,53.300572678,0.0,25.2899503665,27.6781876796,0.0,100.0,9.3460736546,61.6881594701,31.6227524877,7.33432132925,17.4119731361,6
0.0,94.960206708,28.805745759,100.0,50.1055004631,69.179508254,43.2490370548,27.6992845686,33.6535644597,0.0,14.0915179267,36.2742528868,56.8655821561,36.2958180897,100.0,40.3682821762,7
0.0,49.2726759098,41.2738598185,70.8409205508,81.495261096,94.3367765086,100.0,100.0,75.9272830165,75.2237442997,51.0641857144,50.4934709231,38.443711393,25.2547278154,38.0795875356,0.0,1
0.457865931534,90.7356861507,86.5087391019,100.0,98.6889896922,67.1496464994,61.4946654053,33.0441195506,18.7750497004,0.0,0.0,18.4331045467,7.52040882599,43.2021019174,100.0,39.1460308587,7
100.0,100.0,54.818867183,80.5633238837,24.3983166832,54.9263189179,0.375127682344,28.0254212391,0.219571971451,0.0,56.8528372019,0.265480516972,61.836154213,21.9704781017,0.0,14.9000948397,6
44.2275615364,100.0,42.4247518252,79.1429782468,10.5327594903,44.5554706789,0.0,6.67832071913,61.502886564,0.0,100.0,22.7278800623,40.4124365214,34.8205254346,31.9334209705,10.2724116372,6
0.0,60.8388631554,47.6095563617,80.573114682,100.0,100.0,74.0342971635,80.0168792812,54.9966622471,59.9501067462,25.0447211562,39.9799196318,18.6574006691,19.8817799562,50.0,0.0,1
0.0,60.1566288946,58.7660048123,77.2424651061,91.7195158876,100.0,88.9734665447,95.7795383526,81.4814814815,71.7394018962,77.9855782398,47.665139409,81.0166590222,23.5941936209,100.0,0.0,1
15.3497618882,93.9154421783,56.694825619,100.0,76.4532322887,76.2577911008,43.9147846414,52.3954501523,6.37144709236,31.0671575938,0.0,6.93781782662,49.6146616576,1.43998889897,100.0,0.0,2
11.2998291564,100.0,0.0,73.741869975,3.60989462185,42.3884833157,73.8216155258,44.0538798404,100.0,58.7085239441,77.2308283836,64.8997646308,74.2891210808,32.2480963591,64.3146621652,0.0,4
64.9466936209,80.5928108882,100.0,48.0436993119,88.5281181862,9.69621076242,7.52717413813,0.0,40.7298589844,35.3169245515,97.2522758926,67.6230915253,79.7172009046,100.0,0.0,86.768504371,8
0.0,85.659163024,49.6949762392,96.5715835687,65.6252814963,100.0,53.9188759648,56.2609657659,52.875828128,11.7186120596,100.0,2.30829503672,53.3484035777,0.0,8.38951380687,9.31077858956,1
0.0,69.7439129571,36.0482520241,91.1048511997,57.5342465753,100.0,54.1938973128,51.5485493235,46.4033527519,3.85183521748,9.419847207,0.0,54.7465178612,0.486000843908,100.0,2.20243935654,1
0.0,78.0528850782,34.2479922111,100.0,66.8778952977,82.5048209864,66.2211132365,40.5210895284,54.7517520122,0.0,34.6686637382,28.217965702,61.7095268525,45.7580456693,100.0,62.3086898926,7
31.5262610868,82.3156317067,11.8054670944,92.4311988696,4.98392097676,41.3951491079,38.6235397551,0.0,100.0,27.3196248427,98.4808895113,76.17689365,36.0720324356,100.0,0.0,59.4304010557,0
18.2809392355,88.897582677,29.8374749814,61.5116199468,82.8637891469,47.359811912,73.5575421041,0.0,19.7163923263,10.768839925,0.0,65.5800017874,43.8135575481,95.9206071292,100.0,100.0,5
10.0536590626,78.6641375074,18.521134944,47.9945025667,39.8644288868,17.7644628212,0.0,0.0,2.71204112743,38.0499003806,9.78391484211,71.6204588623,53.9332168522,87.69555187,100.0,100.0,5
25.6325349209,100.0,2.73194572881,75.9048737116,0.0,35.3794472862,25.5070573822,2.24863044556,70.272462888,0.0,100.0,29.0550775523,86.7741186558,66.9341496347,47.5350648968,88.1169849596,0
17.0436210356,97.4535328127,80.040635939,100.0,100.0,66.4888609541,66.7109185053,32.7749183037,27.2875022587,0.0,0.0,7.48464419869,1.62514780664,23.0907212181,88.2237365189,19.0667254565,7
12.8834355828,93.9800880469,0.0274826178528,51.2198927454,55.1923606953,44.7462119063,33.965705516,0.0,0.0,16.6979913784,0.0,71.0347818923,39.1761059464,98.358205831,100.0,100.0,5
0.0,63.6535102206,15.8385307052,100.0,57.4712643678,89.615625075,39.9751913358,48.3089472293,2.34876769086,17.2446999066,0.921776777681,18.73391624,49.1683089373,0.140533663307,100.0,0.0,2
66.1458935736,95.7033062761,100.0,100.0,89.0056651836,95.454412637,51.8129336379,88.9712934155,65.7607674653,52.1159401271,72.5304230763,14.6564688647,37.4562133091,0.0,0.0,0.316705604908,5
0.0,88.285722741,46.6515731045,100.0,100.0,97.9853154809,84.0406392336,78.003815533,52.0335602351,57.8923486707,72.0068284015,35.1818412151,50.285061796,14.5444719435,5.23862099956,0.0,3
91.4252214391,73.3733420311,55.9149738763,100.0,0.0,73.3039692232,49.3352438628,37.5215419262,83.7773418762,0.0,16.7976053981,7.56210380577,56.6978350496,44.7252630319,100.0,77.3180321006,8
30.5609855058,72.2124814764,56.0299997101,100.0,70.6883523772,75.5237581686,47.0116189996,44.5828317886,14.603051072,17.6814533968,0.0,4.22045403862,49.7854979936,0.756317415611,100.0,0.0,2
95.1260253515,83.6865869356,50.0056095111,75.9941516184,12.891964862,90.6116294131,74.012495074,100.0,100.0,75.3533649812,78.7412309619,47.4425742511,45.5744589666,21.5858120089,0.0,0.0,9
45.9688528949,66.254100476,100.0,82.4741938028,59.9436225752,100.0,0.0,79.8548010381,42.0136047468,64.6604819045,94.0298748228,55.7082518198,62.5905685256,27.2568364769,24.1071233251,0.0,9
6.57851529466,86.4156464619,6.57789072966,55.4265840254,60.7722788422,35.3128390496,40.7734495589,0.0,10.8218199098,27.5742199952,0.0,74.3423401598,40.7839528133,89.6283615445,100.0,100.0,5
85.1927710842,81.2170333781,16.3123509723,70.6898563153,21.5062471483,100.0,78.0422609074,99.9904500788,87.5724843525,63.7739278738,100.0,27.7912599648,70.3086319979,0.0,0.0,12.890693387,9
71.4978654231,63.3540372671,20.7770129309,54.5493286415,0.0,80.3758562695,45.9648019204,100.0,94.5533607825,84.9071888169,100.0,50.6993934436,78.6665401702,18.4970317164,33.5237618271,0.0,9
33.6200184051,55.0972908023,100.0,75.1240308672,85.3707934337,100.0,0.0,89.5270284182,1.08108488378,67.7323115837,86.2489170846,56.5525231425,75.5508052627,26.933629801,25.8506800037,0.0,9
30.7404632126,95.7037182946,0.0,55.2586683476,57.3192996722,54.3865522234,64.2343268936,6.19134382643,20.3278041589,0.0,21.6394505092,61.5741313044,39.2921537959,99.4727053015,100.0,100.0,5
0.0,76.8240169228,45.4427651607,83.6667834938,90.0824453999,100.0,100.0,87.676335703,81.2591902363,65.1866493896,59.8854327269,43.0241284661,36.9379567454,21.0887047991,9.88379288145,0.0,1
19.6301147147,90.1487594028,15.4660142568,65.992733688,37.4597431653,17.9639460698,6.78677575732,0.0,0.0,45.406877028,15.52496427,95.3102647734,58.1092375863,100.0,100.0,87.172423083,5
17.9375740993,100.0,0.0,76.5920095521,20.0523351659,45.8983339688,75.8560504968,56.0055243009,100.0,90.2425304297,69.5996006619,67.8515259475,42.9844966162,34.1839036973,18.8484579148,0.0,4
5.18578058554,27.1428054252,50.180442013,60.1941075724,68.7809736643,100.0,17.5262457358,90.9052865474,60.1034539973,57.8995074655,100.0,24.0132004257,48.6954250468,0.0,0.0,21.2950626167,8
45.605977983,100.0,0.0,75.2691602054,13.6266816817,56.6742076374,84.859298159,57.5090196413,100.0,81.8299031878,74.0221751414,62.5740823508,52.4976576074,31.7885411201,45.605977983,0.0,4
0.0,73.0206517365,37.49026506,76.9499858216,81.0780561819,97.4133807168,100.0,100.0,91.737462928,74.6114989809,84.5005259334,49.1820003948,79.3228411508,23.6932985355,92.9882320271,0.0,1
10.8737818098,81.7644791343,58.7743087302,100.0,83.5711530648,74.2911746892,41.2525613508,49.7572005741,67.4054375686,45.096976865,100.0,20.0570556214,59.5485778821,0.0,0.0,11.1018357799,3
61.479817925,100.0,30.6936394115,75.0947536224,0.0,49.6970186479,52.030806153,43.579766537,100.0,49.5071380533,86.343630261,58.4159397956,65.8199732984,29.5534370139,50.1576425716,0.0,4
91.177661954,100.0,7.85513198502,86.5668107022,53.7822844663,50.3681763019,100.0,14.425002152,0.0,0.0,4.49555468786,37.0415048339,64.2248871183,72.9846831877,46.4959432505,98.8781681629,8
30.6228263991,93.7051445776,84.4617631971,100.0,100.0,76.6165238977,78.0110433766,49.0825135767,58.7754622312,21.0464960079,43.790147839,0.0,0.0,18.6565238451,50.7190562235,24.5335528036,7
57.5033803225,85.2706517688,82.2266683917,100.0,100.0,80.7870438922,73.230052064,60.2156167003,83.9642068591,36.4683590504,74.7376797504,16.0532424436,36.8131956816,9.0342704788,0.0,0.0,3
100.0,93.3084906543,5.06414042457,100.0,1.75806843013,56.1273217999,89.0198712468,18.2117646115,0.0,0.0,6.99395210852,44.1505487517,78.4792902865,86.7760697774,5.9753493196,89.9195723534,8
16.1142308662,100.0,0.0,56.4309591654,33.6253063098,27.5167785235,100.0,31.2430428804,99.2232074266,67.0314203487,67.7212377854,97.6822963808,67.9516567909,48.7803164295,74.4890882221,0.0,4
40.660617885,100.0,30.236218555,77.9863706462,0.0,45.7493081034,0.720807841487,29.3994339508,82.0968991843,30.6921065045,100.0,59.4509958337,86.0189509954,34.028584705,72.7295947055,0.0,4
0.0,97.1816859451,25.678311896,100.0,68.7975148621,85.6690028297,51.7340884881,40.180586265,21.0507972552,0.0,15.788306349,17.8475705195,43.5403710332,42.5591072283,100.0,46.5839434393,7
1.80428943781,100.0,0.0,81.5924746294,1.96220536847,55.1589712307,32.1658571056,34.3388564379,83.5713189034,36.83502583,100.0,51.024854439,85.5680012128,25.4963546893,95.3683777276,0.0,4
0.0,87.2850914091,41.9639788354,100.0,74.4695011755,89.9696830181,56.4030037115,44.0339540347,34.3080661964,0.0,26.2014461006,30.5544627032,51.7260451619,54.8847881278,100.0,56.4703810315,7
4.27518153867,100.0,10.3367649845,70.5485614408,33.0271160745,70.7088308814,33.4698899331,80.5581786541,47.9692504115,37.312799881,39.7181438124,0.0,0.0,4.2264891688,100.0,5.69992779697,1
100.0,73.0054920257,56.8220273884,100.0,3.43037506139,71.9880265422,54.9940532748,36.5973054128,80.4146790649,0.0,0.0,2.75877995498,26.816478447,40.8750019199,94.8756118247,69.58643528,8
6.80338922812,85.2687413088,49.5672688946,97.5583958765,96.0707180859,100.0,100.0,76.7329838551,86.0840208895,48.5754374717,88.2228557575,19.8413978717,45.7656645923,7.61143508095,0.0,0.0,3
49.8188976493,100.0,10.0024348212,72.8166075335,0.0,33.727840932,24.6992745759,0.0,77.516356955,18.6479301091,100.0,55.1848468666,76.3400362675,89.3699609255,21.3295400573,77.5326703743,0
48.4842085384,100.0,19.4804593557,82.0235661224,0.0,61.4097447269,5.64706551309,40.4578138516,53.1823627222,38.6404628341,100.0,43.7453877615,92.0231387012,21.8991573345,93.1049483203,0.0,4
23.1048660758,74.5588715882,53.8349249695,100.0,61.6022805234,57.8738037933,39.2116962054,18.5914469688,0.0,0.0,15.0130435173,19.2039815338,56.7427822525,6.1024791387,100.0,9.97816652474,2
41.6444198983,78.9789382108,44.9871875205,100.0,79.3507196852,86.1812875844,60.6683256749,46.1573442909,29.1646736454,11.9082827804,0.0,6.32459750271,49.8264394961,9.83266929498,100.0,0.0,2
63.8173502045,93.3395498955,100.0,100.0,84.7683929119,83.2769663607,69.7071225411,66.5473150423,42.9639108862,50.0909116303,19.7987838779,33.5549559295,5.97945141911,16.805293096,0.0,0.0,1
21.9648288889,85.9827962245,62.0812016604,100.0,83.217162186,80.6482064669,60.7977725779,61.5264404066,100.0,43.1222221872,88.0297144702,13.7500304241,45.05457544,2.06751381298,0.0,0.0,3
36.2661451045,95.1825799364,33.0655232024,68.6944905342,55.3804499449,31.5634430206,18.6089788439,0.0,0.0,35.1911070666,1.78621130358,79.8753975034,45.85731997,100.0,100.0,94.2190959237,5
77.0324054435,79.865072465,48.2075269917,100.0,11.63632429,65.9572339067,0.0,26.6735117513,43.6611196739,0.0,100.0,18.7355182474,42.2690162996,36.0291206439,5.13355889038,17.2517239252,6
7.71907413677,71.4153516271,0.0,35.9116876486,26.0968628968,0.0,74.1609139433,3.09708173821,100.0,39.9103808737,85.3412863998,82.6903626442,43.1228873839,100.0,13.0037696373,65.8416644738,0
14.9155308502,82.9640817081,50.8375247092,100.0,100.0,93.6668995915,79.0981236809,71.1807292699,76.3700609021,48.1061632913,90.7506320163,19.859541138,50.0697232208,2.70659661207,0.0,0.0,3
0.0,60.9492677536,26.8378015772,74.9680154648,59.1064165449,86.0422375574,90.2227743569,100.0,100.0,90.7658442788,83.4140044884,61.719820871,67.2731841101,32.450302858,62.1500723252,0.0,1
4.68422118554,66.0447651911,16.8533197278,100.0,100.0,98.044915916,69.1721445201,58.5628803339,29.4119193218,20.2125079519,75.017038519,0.0,21.6140707713,32.4223321828,0.0,70.7305771458,8
100.0,100.0,62.7269446583,86.6673161194,35.5802591799,54.9796465971,22.7931150407,18.9533354997,55.7681325248,0.0,84.693877551,27.0341697656,47.8807347227,48.314408116,0.0,39.7510559006,6
76.6692356195,56.8870945285,87.3272861371,100.0,0.0,95.0146084542,43.9350078811,54.5520686576,100.0,14.8776701953,40.1997220459,0.0,28.1662958578,45.2850222686,85.9706613944,84.3006929432,8
6.61372885099,57.8982764848,31.6918292728,100.0,59.0517269105,70.4412520159,41.2272889229,22.7223967375,0.0,0.0,7.59538915567,21.7896739459,54.1199398863,12.769682836,100.0,0.0,2
75.6237593073,97.8124149801,35.6397284506,100.0,58.5055577272,72.1940474544,83.1030322059,91.0452228221,100.0,47.0659517604,96.5002565213,3.96074378482,47.3483670334,0.0,0.0,13.9704848962,9
56.3766916639,63.0956553896,100.0,91.4781549632,47.9063500321,100.0,0.0,73.3954462215,54.7003198486,65.423981805,95.8206556289,59.8292132573,59.7982980398,27.7901461443,12.0448406992,0.0,9
14.110810484,91.8526948615,0.0,93.7829072461,55.4194976756,97.9103174307,100.0,100.0,65.859566289,78.6802782525,45.4922264617,53.3910556521,36.76678477,26.4949947996,42.8792434954,0.0,7
7.30800985932,63.5839029884,57.8017932593,80.1877095402,100.0,100.0,86.3214527247,84.673764088,74.9063133661,59.5228771088,66.5006753891,34.1532885346,52.4775473757,9.19631412326,0.0,0.0,1
42.9521330079,100.0,15.14319713,65.5882930603,0.0,20.0939786581,34.1213991643,0.0,78.2270391753,24.2497299761,100.0,66.0917858855,65.1541834153,94.7801568844,20.2176898986,75.3519694341,0
47.5812292668,74.7222324608,76.8209107851,100.0,100.0,72.2929025379,49.225019586,51.866031968,82.3687766846,40.2374155352,93.179113399,7.66517327263,38.6838356726,0.0,0.0,24.8688575919,3
0.0,55.4475929378,34.4407414482,75.2181708697,88.7906864163,100.0,77.9754409733,65.8881850438,70.7613317177,30.5972284308,39.291387821,0.941211322165,23.930111322,0.0,100.0,1.15611622101,1
100.0,87.1610755929,51.7956716121,69.7408820481,0.0,61.7316913554,25.4351214676,93.4209583242,75.5332565771,100.0,76.6996554481,62.4648019183,49.742447215,27.9547827722,30.3718833414,0.0,9
0.0,97.4047995782,67.760373793,100.0,100.0,72.0086724601,88.2618584602,36.1115718671,72.9261792519,0.532913864952,54.4381951208,0.0,19.2372838587,30.7332730739,86.9348513936,31.3197500943,7
20.061260659,87.5862068966,58.8586245049,100.0,88.5209775916,79.4490073417,43.7631573053,57.6308685007,66.4583382425,49.3088563359,100.0,24.8590656317,59.3001466089,2.56420700053,0.0,0.0,3
7.58151370561,90.3624254736,47.1145075099,100.0,73.5947182016,74.4319287104,62.3757495128,43.055681454,29.0738529616,18.6446261589,0.0,0.0,49.9655135643,2.28437995726,100.0,0.961302398655,2
83.1578947368,100.0,41.9966110169,73.0734825609,11.5328874005,42.2130913294,2.53142635349,8.30902475055,59.2616602941,0.0,100.0,24.3647021455,44.1569998138,28.4447782998,0.0,6.97496740863,6
19.6796467827,76.0085361965,53.758035977,100.0,88.7085974511,82.2483270718,61.3357500381,52.8317310401,20.4450816555,28.36266507,0.0,19.2057412388,59.4409169711,21.2433407846,100.0,0.0,2
4.95074944022,80.5065288182,1.22863393364,54.6834516819,29.0967311074,22.300568094,3.49034774452,0.0,0.0,44.4186697884,16.5950833647,80.1178339752,57.1500360474,94.6069572923,100.0,100.0,5
45.5933499144,92.1985815603,76.9721448146,100.0,100.0,97.4634315292,56.9007804722,90.1358395887,50.088253726,55.1527412761,80.8444514643,32.6286695133,41.2041344794,12.0868729394,0.0,0.0,5
96.253330635,89.7796114319,67.6361519441,100.0,26.3841547713,70.9029307502,0.0,38.9193136971,5.05115997482,5.94663676387,74.5726971283,0.0,100.0,26.5217916631,26.4330713675,17.9157466192,6
12.8970761363,69.0623031381,78.7796546877,100.0,100.0,72.9621074124,58.3419355669,36.1382378178,11.7901656206,0.0,87.9012149003,10.8314353864,87.8932879781,44.8886813183,0.0,69.0623031381,8
57.9773675885,100.0,17.156765923,82.903354883,0.0,40.9582618772,17.6862969151,0.0,74.9106380097,4.9154730348,100.0,45.1066488397,89.6907086329,87.4041894823,33.6100681673,87.4817494925,0
38.0809332269,74.607313228,62.5328699128,100.0,56.2116028986,76.1891906809,28.3385817058,49.9294195215,0.0,23.89917331,3.90207593704,0.0,52.1677091913,0.561793604158,100.0,6.04164775627,2
31.6459048126,100.0,12.1034348371,92.9486425435,0.0,46.5988972553,22.0420698696,4.53865719724,71.3580418088,0.0,100.0,38.4921634133,84.1626055223,81.673823585,34.0030325437,92.3809034237,0
42.8632721615,98.6678587713,20.6782450718,65.4481648188,60.1013137604,31.5505240134,31.500774025,0.0,0.0,24.5614545245,9.36979443102,74.9856446291,51.1522488812,100.0,100.0,81.5603836538,5
39.410687642,81.4494537787,0.0,46.8228975205,8.31321957333,0.0,64.0385773523,5.04964021214,100.0,44.4500529255,97.9538724648,93.0710663638,44.1773989981,100.0,4.36424057915,63.6126046435,0
21.5089891599,82.2910326668,17.0602399049,45.8634749378,41.9040979443,9.53047724072,1.62519028882,0.0,0.0,41.4443330547,14.0453236446,82.2695170288,56.1136655931,94.8149107761,100.0,100.0,5
18.3866337291,82.2491183898,1.66701963749,66.3265684247,0.0,23.5447607874,32.8048465104,0.0,78.0244012408,14.2741689058,100.0,49.8457723493,76.5869033278,86.5199573383,32.3033070073,100.0,0
51.1222917671,100.0,25.3106282825,74.2111420251,0.0,46.6350423091,56.7037026638,41.9236875882,100.0,46.3763261357,79.9415399686,71.9235777047,70.3184362443,35.5316354326,55.2612924564,0.0,4
24.4897959184,90.158424863,81.9162862602,100.0,88.4661486691,94.4729416441,33.2127993475,82.1490895087,51.2241852367,51.347412302,100.0,31.5898932246,53.7364698725,4.93351432578,0.0,0.0,5
26.7432801795,95.1426783944,0.0,61.8971007073,59.603510225,46.5811574004,42.4834341842,0.0,0.285954208676,3.61268650559,4.42430916885,54.5473681606,31.1912490851,95.4801993816,100.0,100.0,5
66.3835482021,99.8676290745,10.806699051,89.5618022645,59.4972391935,44.9859514554,59.6511048542,0.0,0.0,16.1259313828,63.7297174682,54.8047248433,100.0,100.0,16.5103249046,97.6829640668,8
