@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
11.0378613603,71.7214917835,28.3943152073,100.0,65.7299147033,78.0533810722,56.1340894166,37.9790913494,18.5639214393,10.729443578,0.0,5.91732408428,50.1911693211,5.1932268922,100.0,0.0,2
30.4002779977,100.0,34.1399990684,81.3870990596,3.95916309249,54.1720072881,0.0,29.1890758786,70.5201353074,26.9020897628,100.0,49.2708531813,94.8275179836,29.5720350251,97.9662227091,0.0,4
29.9827858874,97.049951391,11.4019099969,70.8233329282,0.0,28.4225976876,33.025164357,0.0,84.6779480587,16.3823820958,100.0,56.8659286162,73.5069382429,94.3544781746,23.0947533761,100.0,0
42.6279696202,92.1408231066,100.0,100.0,85.0281868583,97.1489039015,19.721703245,89.7942604515,54.6338723742,66.1612204131,90.2154827189,37.8617595148,64.1257056616,8.75590125872,0.0,0.0,5
77.103269273,82.0288250027,55.3695574216,100.0,45.4087278382,75.6423879355,91.6528248886,80.8265612782,100.0,47.0076017316,90.3282604621,14.0635257555,46.5617017367,0.0,0.0,9.42490161193,9
100.0,100.0,58.0611813275,86.4613471397,22.832173617,56.9230827079,1.44264120354,24.214287247,29.9222912827,0.0,90.5754642543,13.5703159754,63.9200285223,40.7387215683,0.0,42.0454545455,6
0.0,75.6306807579,27.8320075911,100.0,62.7959543131,82.1903890743,58.2028540399,40.2434218012,26.5417158213,12.7066636079,20.008516426,16.4830147024,60.0809208841,8.20469014259,100.0,0.0,2
0.0,98.4858984669,26.8302486403,100.0,63.8652707695,95.0085327474,100.0,86.9669594614,77.6905270449,63.3334221769,58.2929461782,36.1079849173,40.8805218724,7.86866265124,32.2981598678,0.0,7
15.8589576543,81.8382419002,0.574238150759,71.6027958974,40.1969469647,58.0593074657,80.5145895878,28.4174847317,4.32455197532,0.0,0.0,45.6313120349,0.204810241116,93.5518744737,100.0,100.0,5
0.0,80.9305966909,41.586928691,100.0,60.1968420751,72.2428198449,43.5181448781,34.8094844034,19.9008654657,0.0,5.17928286853,35.1433480903,47.8495548697,48.9236495389,100.0,48.3197448757,7
78.3731428061,100.0,58.4513466466,97.8797654852,25.1432728192,71.1506396042,0.0,43.1928325354,27.2365215457,23.5870571354,94.7381673734,38.4194522931,100.0,28.3264243455,80.2370908308,0.0,4
32.4821014277,76.6666666667,30.4285644902,100.0,64.0181915682,73.5736435526,44.3210341156,36.5594968417,0.0,15.8333333333,29.8195735813,16.4096911226,78.4026196127,0.0,100.0,31.6666666667,2
39.6669682479,98.6111111111,100.0,100.0,43.5381539542,99.3992977254,6.28826238259,69.6983061344,42.1444223477,50.0353769543,89.1770997719,26.6976584233,60.3053471835,1.76812322451,0.0,0.0,5
0.0,87.2036033767,37.4534644161,100.0,70.7086781055,86.7908571854,67.47210621,60.4162299676,70.2041297536,34.7090555821,100.0,14.738315696,63.8419583738,1.54775432646,16.8639531017,0.0,3
13.2203044586,100.0,0.0,75.254006928,6.87174105699,47.781452428,72.1600370551,48.0808430706,100.0,62.1780746241,83.1989814417,58.5729448726,81.4228118151,29.2872253634,84.045985175,0.0,4
100.0,100.0,53.6176961957,79.3888640741,20.4407124607,53.8734198619,12.577607058,24.4580682219,46.3470082199,0.0,98.8450491339,8.43488568558,52.5280907611,21.7296327799,0.0,6.77620324482,6
53.6005870353,96.8052064011,20.3654903642,72.897835937,47.7127046047,34.7703322844,35.4009135889,0.0,0.0,22.4178741003,49.7576725752,50.5923134618,100.0,78.4881844993,70.2007347694,100.0,8
0.0,0.0,46.5995595873,16.132904174,85.7222578675,41.1064876897,100.0,72.6642622932,74.3527921416,100.0,18.5356097714,95.4551903717,20.0794401578,66.4112563619,75.641025641,54.8601925592,9
23.9885235884,73.9225646823,24.2972608776,100.0,70.4620743028,80.7891301241,60.6134038623,47.74868972,64.9824844062,41.2132677607,100.0,15.9738744815,49.193358698,0.0,0.0,19.0267756151,3
82.3888695392,100.0,37.5592981461,77.4498266276,7.94125810518,50.8027732901,0.0,21.9282048687,40.5879394584,0.0,100.0,9.51610128735,52.9860743719,25.1173647098,1.90692331746,13.3380737652,6
0.0,69.8012660617,35.4465233499,87.261430782,59.4582208837,100.0,61.3333333333,79.1268043379,64.0447960681,58.2492217441,72.4315309511,37.5475054513,82.0661034395,16.8769296904,100.0,0.0,1
80.9776528743,100.0,48.7358880327,84.8554854914,18.257725505,60.8247081976,0.0,34.4552043642,50.8991361163,36.7641913245,100.0,50.9277226638,79.5055645113,27.2953480711,67.5053715164,0.0,4
100.0,86.2319828397,8.73930894406,100.0,0.0,67.084779405,75.1106522318,36.7519730505,94.3521872461,0.0,21.2328988694,15.2970157855,60.11679009,55.6499537428,92.8393544427,93.5010778722,8
35.1711668613,89.0418332111,4.03309594915,61.2185142197,7.97250687672,8.11171462058,62.1165807435,0.0,100.0,39.5670672152,82.2736056021,89.4640775006,27.1894384027,100.0,0.0,54.0079525252,0
35.8741283401,100.0,21.8643350832,65.79197003,0.0,30.9545408225,20.3375339999,23.7071650293,93.7367980472,21.8320804094,100.0,45.5776877358,80.9730381848,35.4362887696,81.077363254,0.0,4
14.9077562306,90.9903354864,23.4496688605,65.448622758,91.9552923522,45.6238317705,67.8140784955,0.0,10.8167343695,14.1228430077,0.0,62.7763850139,7.18616783543,97.3862766158,100.0,100.0,5
50.7191090996,61.5932636305,56.9424834848,100.0,0.605222553153,82.5322148265,33.1709946011,41.5381145977,64.3808928909,0.34997016015,0.0,0.0,32.1899582831,40.1394391104,100.0,64.5451807135,8
21.1084148732,81.3243238479,55.0171098804,100.0,69.1135235833,64.7236290982,40.5748213504,25.4601225277,0.0,0.0,4.00178378456,5.6507289066,51.8356738383,6.01074549782,100.0,4.55547582977,2
48.0145499887,100.0,38.7460639002,89.577064593,14.564880627,55.8350197219,12.4184441145,19.3018921049,56.6680005071,0.0,100.0,17.7129533216,51.3154231193,30.1912637472,0.0,14.8148148148,6
0.0,88.3374240624,45.3994154939,100.0,65.7634683788,72.4009247718,26.8909224753,47.6973197767,59.8866376728,43.1713848954,100.0,21.0462224391,60.1360651577,0.0,6.49455417847,4.24954321507,3
86.8024177919,95.509366723,61.7288493033,81.5250781281,98.1612159729,100.0,67.1608116243,91.9525772482,99.3743286105,60.9860610012,100.0,26.7482337868,54.883574361,1.67134086424,0.0,0.0,9
13.9107970222,57.2174192339,55.767667513,78.8200724024,100.0,100.0,97.6823101338,89.7663126319,83.0169701828,62.7575533259,76.0981303172,35.2043202263,62.8154008377,8.50378715333,0.0,0.0,1
0.0,82.7157307877,30.536634807,100.0,78.4078515673,96.501172114,100.0,73.8493776765,70.6426371434,51.0383624096,36.6132948569,30.4123526987,35.7179876283,7.61453900717,82.8748363917,0.0,2
85.9530621168,100.0,34.5038627004,80.689752192,0.0,57.3162580631,29.458861358,37.3134328358,100.0,51.6371616477,85.9764318515,45.8325026502,41.879047923,23.5997501058,10.2253641684,0.0,4
78.2258064516,100.0,33.2078754281,82.3304555407,12.6199076603,48.3741722452,14.2823659596,12.0469571157,61.1754615973,0.0,100.0,26.1924666633,50.352573978,32.0460958278,0.0,12.7089184549,6
36.1432208852,85.5786539044,0.0,75.4049221371,35.2995866017,33.6520866521,12.9437996459,0.0,11.7879573181,35.5110806941,75.6741151504,67.8885145782,100.0,100.0,12.3984110803,89.2994649437,8
25.572433569,55.856655807,39.5229289461,100.0,57.107345083,73.5293213089,35.3330803745,29.0777213694,0.0,0.0,14.9187837587,26.3561116031,55.7602969443,6.47559285971,100.0,4.82955742813,2
12.6761987877,91.3155205112,86.0588460811,100.0,97.6829924637,70.9075174184,67.8015430021,34.6705170706,31.6307459523,0.0,0.0,11.3592394111,24.8968762755,33.36829629,100.0,29.5051480086,7
100.0,91.1038406372,69.3181375213,100.0,52.8898853252,63.4766224454,85.3920140409,70.5128568882,90.4087131505,63.4057159996,80.0130789825,23.4249691761,44.4520291475,0.0,0.0,6.73638297228,9
0.0,68.4356020203,35.5555981515,83.7437305883,77.1667681876,99.184643865,100.0,100.0,77.6861322061,75.5963109331,57.0324823825,50.7605678074,38.1113622212,25.5451650362,27.5838112739,0.0,1
100.0,91.5152379898,46.3769153282,100.0,11.5779351416,78.3875718264,37.7839791817,55.7414966081,86.8596727725,42.7945923086,81.441246448,0.0,28.2529134188,4.63334192197,0.0,40.6851348943,5
0.0,91.1112150473,38.862355689,99.5183182587,100.0,100.0,82.2992933954,65.7283606018,49.8690139427,32.7864460743,17.1187862867,0.0,19.0610935069,16.6620657034,64.380856109,29.4650195015,7
56.5615199613,81.8136571389,58.3083530528,100.0,95.5781476034,90.3056595209,72.3546786198,60.9614299203,100.0,44.8939274661,85.4460095293,15.1966800174,43.815467141,0.0,0.0,3.82458205673,3
5.17723784037,73.044970962,48.4253055929,68.2584306022,100.0,100.0,27.8769476489,88.3292961591,0.0,59.0576360969,75.8639211026,70.8843829717,72.0773413331,42.4515746502,52.7518466233,0.0,9
49.7941245803,100.0,9.94736170395,73.2372608466,0.0,28.7341724294,35.4536933677,0.0,83.2703237887,17.2890309475,100.0,59.7823144662,67.2849142214,94.2370481614,25.4196539881,75.6972907795,0
8.98932467834,83.850931677,4.24586907344,56.1174910602,43.4388534046,26.4668809706,22.3547436522,0.0,0.0,27.9102811933,18.2510395692,67.3775841191,44.3535477115,94.8607013902,100.0,100.0,5
18.0422261721,93.3571064889,77.4957136785,100.0,100.0,81.9381940634,67.3266772026,50.6375169304,33.4247256246,19.833410016,0.0,0.0,13.0657436817,31.5181379303,73.4947202348,32.3599065907,7
38.1290340244,78.593806764,7.81390678289,70.9742786776,0.0,23.7588629583,40.4821475573,0.0,87.3658145701,24.3407214296,100.0,68.9998815009,61.8036631777,100.0,15.248139928,79.9401421293,0
15.2877416147,96.3051022571,65.8632089764,100.0,100.0,75.7479542826,71.6534797837,39.5191452633,32.4742743078,5.81480602013,0.0,0.0,14.288759738,29.3527640832,92.9677975863,28.6004906206,7
52.2216144254,78.4879696387,71.2117030837,100.0,92.2158954662,78.4426725476,67.6344258469,52.0766177845,100.0,35.1386444269,83.6542000438,9.38765809437,39.0865572463,0.0,0.0,8.12467867992,3
75.8342307699,100.0,28.0329001763,95.8716595715,0.0,66.011113783,2.60498661218,32.7837903343,45.2262823389,9.34818784563,100.0,17.2053766657,52.3542277092,26.6404777522,18.2482071004,0.0,6
50.4962118639,70.7326408215,53.0044474096,100.0,87.3403854961,82.9581973695,69.0626992763,43.1852340048,33.949044984,11.276559451,0.0,6.43643920248,50.3823147478,14.1959597617,100.0,0.0,2
97.3841657186,89.0828908154,44.2532308404,100.0,43.3468681336,64.4790579804,100.0,83.7979762033,94.9394953606,79.3600547739,91.6000002263,38.3165860722,69.6405029858,0.0,0.0,2.74152409214,9
35.4347528056,51.8988494477,0.0,50.6886695481,6.78333943767,5.83956827113,56.4167659134,0.0,97.1323743707,29.9320620824,100.0,75.9982155678,57.5506532768,100.0,23.9742483763,67.436977779,0
0.0,82.1772672292,36.1882306266,100.0,87.979387002,93.6904435195,62.5918397055,64.5759462313,68.5192475061,48.1042337428,100.0,20.647323681,59.9750621809,0.0,8.09356081062,8.94937864916,3
0.0,44.8370240591,32.2079611557,64.4810677869,67.4332244313,82.1846226029,100.0,100.0,75.3861153567,75.6655220577,51.3659686382,51.0591677848,28.0322514696,26.1763356089,8.53956830594,0.0,1
19.7970154123,100.0,34.215966267,92.9674115378,0.0,53.07061702,4.17704795201,38.3850176114,88.7617101125,50.3041952811,100.0,73.0920371298,99.5853157252,29.6865398588,95.7550438571,0.0,4
12.6643425053,77.9766167813,35.3155702343,100.0,83.5134429705,95.8866126982,62.609845772,66.6804854677,27.1156977484,41.4622917402,0.0,13.5854709692,42.5589795315,0.0,100.0,0.942645053386,2
85.6850858439,79.7911143016,28.467684967,72.4879727151,34.8607300833,100.0,77.4227631873,82.2734484428,91.0240668309,48.9433017853,100.0,15.1218220666,60.5377026945,0.0,0.0,10.2773549247,9
32.8877504606,86.2833158234,6.3375951342,50.434362156,0.0,9.49185145254,49.4818527707,0.0,89.4834652411,29.7738121869,100.0,70.1104906236,65.765144357,100.0,20.2787581625,76.1762853775,0
12.5651947754,70.4455025909,29.9665892321,100.0,59.6454745117,78.5607142552,40.57897492,42.3693446479,6.10437451159,13.4014162172,0.0,9.09171070805,50.9788053426,11.5897802903,100.0,0.0,2
32.3783735294,100.0,0.0,78.8653438281,11.059170472,48.437702071,81.5683682119,48.9039486981,100.0,80.7795249153,80.8061525687,66.5028789941,61.7796725755,33.3676480209,44.5297350398,0.0,4
0.0,88.2044076232,38.2582497948,100.0,65.4866061511,85.0952581513,55.276447524,60.0319738395,69.127357012,37.0596060202,100.0,18.3024874434,80.9315467725,0.0,44.6738540595,0.323630620359,3
66.659011816,87.2097301338,100.0,71.6216666434,86.1656627019,100.0,55.250048767,69.7296368446,94.859664298,83.0663988073,92.0356332857,34.9587622912,58.9891988948,0.0,0.0,1.71230165012,9
39.5347248635,85.0725313823,1.7645537909,59.8042253705,43.5089498442,46.387271277,26.7050986856,1.84955634264,0.0,0.0,9.8709164213,53.5840956364,42.3497420507,89.6988069032,100.0,100.0,5
46.0316606316,97.2774869053,15.8862943128,78.8428657898,56.8569848694,40.4502919491,69.2698973656,0.0,0.0,17.6761721222,33.44479839,52.7356730561,100.0,79.5079596482,63.7591379998,100.0,8
0.0,94.817593394,27.2415275638,100.0,32.4438404156,63.18455193,15.0362564602,31.2760605347,11.7658531967,11.0121083732,41.2943362372,7.81144874424,70.7411457262,3.54022819525,100.0,0.0,2
0.0,77.9658416052,34.2544674202,100.0,79.0434754758,91.132635089,62.7024204606,57.5440669337,57.8161163523,42.2415644271,100.0,24.0467749531,71.4431069336,0.0,23.3713233099,0.0927385847014,3
0.0,47.5049266832,35.2521491873,58.0431869651,67.806431665,78.3218721038,99.0651000765,100.0,100.0,88.1800462334,79.6022087751,58.6660276833,63.5730376014,27.4505775532,74.686520969,0.0,1
38.9890222785,77.3213606674,25.1353083716,96.5801167831,74.4870198392,100.0,100.0,80.9504191937,84.3877952585,56.5554200333,72.2141852625,31.6595942194,45.8132087136,10.3493932101,0.0,0.0,3
0.0,39.2050641073,43.9213043895,60.6506949051,83.4564141475,83.0569985365,100.0,100.0,72.8129343386,75.7444008104,50.5749360553,50.8735574047,33.2649756567,25.5913001278,21.7095144537,0.0,1
23.2286469208,100.0,11.7237042706,89.1830911625,0.0,55.6548909907,27.9094934921,39.1575696716,72.5273686825,53.3493050424,100.0,61.3084266963,73.2041070782,32.6755788737,57.6276973343,0.0,4
68.3607485268,100.0,32.933975939,76.6686270886,8.93048667813,50.4748038492,0.0,22.9344138799,33.0313060817,0.0,100.0,1.77362200839,95.3183995869,23.8938260537,33.2565803644,20.7587731227,6
18.4470940106,62.9424309174,76.1403907931,68.878879108,100.0,100.0,38.1602833223,94.0746916859,0.0,64.2159770259,62.3451584562,61.8138572876,87.9919230832,40.7828099875,72.2808383763,0.0,9
41.9131783068,92.0944718858,51.642279674,58.4594012239,86.0317914308,96.27440386,31.3238339425,100.0,66.4822205995,55.3834973685,100.0,39.8267569929,60.5081036578,0.0,0.0,22.9412408184,9
26.0839951109,98.7887680259,0.0,60.8763757454,5.39182106441,15.3994734316,53.2802322517,0.0,94.917195477,27.9851002866,100.0,73.0948329562,58.596067149,100.0,5.96252451885,90.0331552542,0
73.231826342,100.0,38.1629733471,79.0294266426,0.0,49.493555207,52.6782402238,53.9320036904,100.0,62.0612756769,72.5872553666,84.2039717751,56.1549635932,42.252621074,41.1232380896,0.0,4
100.0,72.3364468793,37.8137984901,64.0874068311,0.0,77.7999593924,41.2300544356,100.0,90.4860259561,88.1405929543,88.8994344008,58.2190590638,81.6472054153,28.4050983924,96.7054426174,0.0,9
71.8800386296,100.0,27.4038325174,84.5138892073,1.12623796545,51.4139941064,0.0,14.8546542104,47.2395248719,0.0,100.0,4.1685165712,82.2443805779,18.9111696158,33.0873647664,9.15047706955,6
37.6354015425,66.8438249254,56.200253656,100.0,53.5919536352,50.1741569431,31.5338781022,7.72430361951,0.0,0.0,27.6464074195,16.2755620732,63.6072812367,1.66297150592,100.0,7.35290028818,2
11.2196075904,100.0,3.70952719481,86.5687424604,0.0,61.234573952,34.991168534,54.4109033442,71.8144740041,54.2085962254,100.0,53.3739853502,89.8899740758,27.0415024812,87.1168801175,0.0,4
0.0,98.2324601282,72.1684423897,100.0,73.0873710904,70.8057884947,57.8226380249,35.6804048883,49.9391709615,0.0,18.339728188,2.23537962632,26.4868708191,27.3984909372,100.0,35.9266796478,7
90.7631917712,100.0,36.1223998522,85.4851653563,2.77534254687,55.9673262774,0.0,21.6773420446,44.9400768982,0.0,100.0,8.3936082509,60.0070555194,24.5897414688,17.3599429521,1.25801094328,6
0.0,36.8259090256,14.5898295086,59.7226147018,51.7692958003,80.5330182359,91.1072377554,100.0,100.0,81.8921830642,80.2145972372,54.6829179077,59.6633657479,27.6024638574,42.1071744362,0.0,1
58.9703960074,93.254222919,71.4821164101,100.0,100.0,81.7542835931,74.4648112134,62.1261770374,62.768659914,40.0776494003,74.5059442468,13.9102055651,39.9332852146,1.1691132928,0.0,0.0,3
33.759975608,100.0,1.8171397692,81.6177409773,0.0,27.8500697108,32.0552860444,0.0,70.4946930179,9.79586586212,100.0,44.1361284177,89.8093085167,90.4701044392,52.1692045997,100.0,0
100.0,92.1916024906,60.6271815717,100.0,57.8619438083,79.5512432258,94.2776839503,97.1837374351,81.5581045707,71.6299146171,64.7119973656,43.0119366391,34.4462108212,20.2189401187,0.0,0.0,9
83.3178188312,100.0,48.609854239,77.2739121975,20.5351712559,49.5969374478,3.49152379346,20.4494610091,40.1956388219,0.0,100.0,12.073944439,65.4077451711,31.2799821365,0.0,26.102208962,6
0.0,58.8150088726,62.1947252301,77.5159364432,100.0,100.0,96.4310139621,93.6081018544,65.2427890249,70.5901907019,39.1477878106,47.2159116297,12.1777793185,23.8840492843,0.0,0.0,1
53.6492995837,100.0,19.7561797332,72.0923390946,0.0,39.7196602546,55.8258781124,35.7002640256,100.0,45.3307536197,72.2947420657,65.4703365557,43.6144559987,34.4877945814,30.6143984224,0.0,4
65.3041013826,83.6830182408,30.9032138836,100.0,0.0,62.7531639159,15.7392355945,16.0544798462,62.3887334254,0.0,100.0,29.5964217255,89.496382691,77.205114257,44.0252368871,93.7983560067,0
14.0073420107,62.1076389571,36.2680024332,100.0,68.3673370841,69.3673688408,50.9157456697,24.1187888648,7.81931363072,0.0,0.0,5.97798442652,49.9878069965,4.52555603918,100.0,3.5036010869,2
0.0,89.6229013387,33.2952459054,100.0,48.2462979664,59.5491413433,50.6355672815,15.2871324456,39.6449246398,0.0,15.3500556519,26.4390261378,57.741089577,34.0253148139,100.0,42.169077975,7
16.7338762189,66.5723784873,0.0,20.5006638086,44.2357664502,0.0,89.0966467012,22.8682254231,100.0,74.4873699926,57.1296272317,100.0,11.05345998,80.3033450917,0.0226317137567,30.4091695431,0
0.0,95.5114651032,41.5919116812,100.0,75.9031335132,87.538562461,55.7975258087,43.8533947856,35.9385428012,0.0,33.9802626575,16.5228442704,54.9058972328,41.7637651383,100.0,46.7404040239,7
12.3859629562,100.0,0.0,62.046071923,11.4138168452,18.3491008957,48.4699675591,0.0,87.3350085485,18.5446396366,100.0,60.8211993693,72.0556974149,92.9796798381,29.275912442,91.8057029757,0
77.7952500659,89.5952856447,61.7602275769,100.0,26.2743462438,73.4877575551,45.1825422693,60.4648315579,97.2988569041,50.0024075982,100.0,17.6805290736,51.5460369905,0.0,0.0,7.74016186182,5
50.5138580823,100.0,21.3532661446,73.0667189104,0.0,43.2402468736,47.050547946,39.978129762,92.9426145639,53.0424668538,100.0,59.3926256049,75.9723115386,30.1725568391,55.2559960785,0.0,4
0.0,100.0,15.3879700052,84.3816269756,57.1889778725,75.2135785398,100.0,68.0272406702,77.0652446887,55.4361246093,53.8056664268,34.0533392757,29.4353955023,13.0261239038,16.2290564714,0.0,7
50.9565936968,66.5775347878,82.1210644204,100.0,0.0,89.1077983492,33.6205077205,49.9579821184,83.1283940973,12.8618080821,12.1894456191,0.0,41.9026933265,33.7741650095,100.0,61.3578851327,8
6.93790444774,45.4002823472,0.0,65.4948156693,45.551878625,89.175756865,100.0,100.0,88.9263981931,75.0029953939,78.2859125426,49.9413021932,61.672268517,25.0018316946,50.3668823721,0.0,1
22.1197636654,71.5638329524,76.8494826621,94.787206803,77.9744865708,100.0,64.7683997809,62.9563442987,47.7894790223,26.1303631018,0.0,0.0,4.46848279631,5.56511331069,100.0,7.89330838086,1
27.9998765906,81.5841365771,0.0,48.6524166105,9.8517201262,1.02101718483,57.4888637191,0.0,94.4004206696,34.5798381788,100.0,82.9468598906,55.1197091723,100.0,8.23016779714,80.6080600762,0
100.0,100.0,56.1125735803,78.390088649,21.2306743244,52.8608369999,0.0,23.9253560716,23.1442920273,0.0,79.5701394582,11.237107173,69.331903487,28.9073304299,17.5680580404,13.2183908046,6
6.53007125218,88.7736607118,52.6455357269,100.0,92.7789605597,69.3653670848,79.4007497967,26.8291854051,68.3341501911,0.0,100.0,38.6916475998,66.3904464174,52.9462253527,0.0,51.5556725218,7
0.0,90.2933147507,36.7250644401,100.0,58.6152674271,69.4621809667,55.9769234717,32.2049262255,46.8571428571,0.0,24.628335884,32.4954738017,55.3528801042,44.4017070342,100.0,46.2152034978,7
0.0,99.1350221692,39.0991946457,100.0,65.4870328018,72.0838961351,48.7922560722,29.8083140288,22.9270808559,0.0,7.78772512415,36.1355541361,53.6999747379,42.9493172208,100.0,46.9311165723,7
69.8789117349,100.0,44.4177115023,91.1112188809,11.11216254,59.7770967739,0.0,23.4269901892,41.7433170985,0.0,100.0,4.25334528861,87.1841416744,32.1716882653,30.6265351888,27.2010752398,6
33.7052361838,100.0,23.5725678665,69.825264475,0.0,41.137723998,26.6076460313,25.9013260167,86.1784317953,26.8292682927,100.0,50.8001130782,98.2824292349,31.2666941022,96.9441925244,0.0,4
100.0,100.0,61.6924313237,91.5716300813,28.1351551138,68.2809677112,0.0737379695858,38.5326878393,0.0,2.14400942583,39.6224785724,0.0,54.4502243556,26.985059237,15.1573952227,19.2144003918,6
0.0,80.6825206985,34.1595281141,100.0,78.3681069208,92.5511399299,73.7093645926,61.2583285178,47.0095331148,34.0583659329,17.756013019,8.18317288639,52.599972181,0.0,100.0,2.57037371426,2
23.0877136408,70.9217223182,41.7675411511,100.0,87.9163328229,92.3615529298,64.2615633633,59.4666673318,99.4478035933,43.2107523289,100.0,8.60423131931,50.2617904063,0.0,0.0,11.2840717328,3
31.9327627879,86.9684410101,77.5078049962,51.548108552,99.7693157991,13.651854725,16.1745652762,0.0,46.6012277467,32.0627012284,100.0,65.905094265,77.0147515991,100.0,0.0,81.938943208,8
0.0,82.6657944015,32.2091647679,100.0,84.6471569519,74.2331481685,68.7402654214,36.1785527226,36.9103037136,0.0,7.07860142152,22.7757910164,17.9986252296,44.9016379214,100.0,51.4309465369,7
0.0,76.1470717334,70.5921191965,100.0,100.0,79.0115541775,60.8472138949,39.7938202446,24.730755998,0.0,8.30435643138,1.11526953267,12.5247972262,38.4380814695,98.7240069698,46.7975647958,7
54.5374955316,100.0,28.758015427,73.7927504705,0.0,41.198138357,30.31637345,35.5341803119,100.0,34.3735239481,95.0987108612,65.6036059149,78.5014226096,31.0632599174,78.6214212011,0.0,4
12.8205128205,87.1829082209,60.6541128218,100.0,100.0,86.1213463832,64.2772251326,59.0831114501,72.305950658,41.7385907978,98.7009175918,17.1083919388,50.9014895021,3.78921826739,0.0,0.0,3
52.9156029411,79.172424663,71.6280216916,100.0,100.0,79.1223572537,75.933040987,51.7505017872,66.6353030033,28.1806747246,89.1069501065,7.65890167484,45.3432176875,0.0,0.0,2.2407289999,3
49.2656658882,80.1663455648,47.2176236601,100.0,0.0,80.8714261119,52.557723048,68.332761928,100.0,71.6606072176,98.4070844977,31.1367635828,67.4307991343,0.0,7.75575616028,1.22811460264,9
10.4618874755,94.463145114,63.5171715488,100.0,81.6099830568,66.7805053966,70.115788271,29.7788112347,73.1371544104,0.0,100.0,33.3271352199,52.835128403,38.00859378,0.0,41.7105315724,7
18.2038916953,100.0,15.9754228333,54.3136172532,9.60439904774,96.1900733445,15.629404026,48.9465822398,23.9783429029,1.98507817027,0.0,0.0,49.6352220752,10.6373062249,100.0,15.4196282473,1
2.88863688839,86.0653080165,33.754383994,100.0,84.7333487261,89.2250487108,51.7249092846,63.7019480787,100.0,44.543627311,95.353436024,13.2388801332,41.7303507586,0.0,0.0,10.6886886128,3
20.4653729396,70.7188396305,0.0,33.0895566029,22.1695848965,0.0,71.6350248039,10.0929100337,100.0,44.1938680964,93.8502217026,84.3281225462,47.2920019487,100.0,0.607774030092,81.6790008768,0
12.5141802406,89.2880551643,54.6658434728,100.0,92.2350051405,86.993507694,69.1822060166,63.6101480961,95.7787611085,42.5107267795,100.0,17.5476386622,55.1751340815,2.86918652127,0.0,0.0,3
64.727607352,100.0,0.0,79.2091087367,66.9068129529,41.8705432385,99.2222113894,0.0,9.85645383764,2.54796324224,40.5162475528,42.3238841266,100.0,80.6603098633,4.47060324496,89.6325098529,8
0.0,99.8891223972,18.2588439312,100.0,10.4447271006,74.0749419774,4.16666666667,48.1351852961,41.8449311176,28.5489994795,100.0,44.033294263,81.25,25.1148724601,97.9166666667,0.0,4
6.34683360757,56.6157137703,14.4777059386,93.1276452346,64.6073513978,100.0,67.0023264441,62.3271405005,43.7203152311,26.7176032053,0.0,0.0,36.2506690366,10.7740461001,100.0,10.4436259433,2
24.5779884706,83.3948684669,11.5128630189,54.4488997316,62.2079719343,28.5171610639,36.5923134967,0.0,5.12597393225,20.7400235356,0.0,62.7037370675,36.7149564627,91.8948364782,100.0,100.0,5
40.8888663086,100.0,33.9229391479,75.3310721424,0.0,47.9636938235,2.10870124117,42.0923623098,57.216932928,38.7495778942,100.0,53.345161661,84.5894289971,33.1834839772,70.2198571448,0.0,4
87.6023045752,82.1614967388,44.7526630396,100.0,8.17629385005,79.8558876228,63.3499425621,77.4619362361,100.0,68.0033829052,93.4950105295,24.6537889839,51.8500605527,0.0,0.0,11.9583548721,9
43.3401323086,100.0,0.0,79.1189649022,0.252927919812,48.9865801867,61.5120412394,40.9279818137,100.0,63.6697860397,92.4211410971,61.0003608501,62.0282862025,30.7812855647,33.6890049414,0.0,4
0.0,93.1268387975,68.1260643265,100.0,78.5994110468,78.5337260846,65.3618819538,43.4602245232,59.7148790014,7.85852382159,40.5754377785,0.0,29.8703138553,27.7125941805,100.0,36.5912708623,7
8.36480386741,83.5475967408,37.6624098886,100.0,54.2798568812,71.9584695145,32.6138729401,41.5207374425,0.0,18.5653126458,15.9194964756,10.3203771076,58.4779663418,5.50186102416,100.0,0.0,2
0.0,89.9611881059,37.9124724409,100.0,86.9196185884,93.5032346121,90.0676365606,56.6721702652,77.1142640851,15.9918193097,63.7140772729,0.0,50.2017478354,28.8910469397,100.0,28.0439237513,7
0.0,41.7579682239,30.2187123728,62.063948706,66.3707625965,82.1816586406,100.0,100.0,77.8934096111,75.5471698579,56.278181863,50.9236062856,39.6117398987,25.4593361392,22.9883482392,0.0,1
24.1356028792,100.0,0.0,84.5907375402,16.4223251744,63.3755955393,76.8820021881,66.8441936129,100.0,66.4939531625,75.7235939919,44.5740474422,52.6905529823,22.4682329467,33.0105330179,0.0,4
